"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45"
"743",96,98,113,109,101,97,98,112,108,101,97,99,111,108,101,97,99,111,107,101,97,99,110,107,101,98,99,109,106,101,98,99,108,105,101,98,99,106,104,101,99,100,105,103,100
"744",101,97,102,107,102,101,97,102,106,102,101,98,102,106,102,101,98,101,106,102,101,98,101,105,101,101,98,101,105,101,101,99,101,104,101,101,99,101,103,101,100,99,101,102,101
"745",103,122,95,97,110,102,121,95,98,109,102,119,96,98,108,102,118,96,98,108,102,117,96,98,107,102,115,97,98,106,102,113,97,99,106,101,111,98,99,105,101,107,99,99,103
"746",94,105,109,103,102,95,104,108,103,102,95,104,108,103,102,95,104,107,102,102,96,103,107,102,102,96,103,106,102,101,97,103,105,102,101,97,102,104,102,101,98,102,103,101,101
"747",92,92,93,112,83,93,93,94,111,84,93,93,94,110,85,94,94,95,110,86,94,94,95,109,87,95,95,96,108,88,96,96,96,107,90,96,97,97,106,92,98,98,98,104,94
"748",97,99,87,109,100,97,99,88,108,100,98,99,89,108,100,98,99,90,107,100,98,99,91,107,100,98,99,92,106,100,98,99,93,105,100,99,100,94,104,100,99,100,96,103,100
"749",99,112,98,90,105,99,111,98,91,105,99,110,99,91,104,99,110,99,92,104,100,109,99,93,104,100,108,99,93,103,100,107,99,94,103,100,106,99,95,102,100,104,100,97,102
"750",109,103,96,96,110,109,103,96,97,109,108,103,96,97,108,108,102,97,97,108,107,102,97,97,107,106,102,97,98,106,105,102,98,98,106,105,102,98,99,105,103,101,99,99,103
"751",89,100,96,118,95,90,100,96,117,95,91,100,97,116,96,91,100,97,115,96,92,100,97,114,96,93,100,98,112,97,94,100,98,110,97,95,100,98,109,98,96,100,99,106,99
"752",104,95,100,107,110,104,95,100,106,109,104,95,100,106,109,104,96,100,105,108,103,96,100,105,108,103,97,100,105,107,103,97,100,104,106,102,98,100,103,105,102,98,100,102,103
"753",100,94,108,89,112,100,94,107,90,111,100,95,107,91,110,100,95,106,91,109,100,95,106,92,109,100,96,105,93,108,100,97,105,94,107,100,97,104,95,106,100,98,103,96,104
"754",112,97,88,104,103,111,98,89,104,103,111,98,89,104,103,110,98,90,104,103,109,98,91,103,102,108,98,92,103,102,107,99,93,103,102,106,99,94,102,102,104,99,96,102,101
"755",101,97,92,104,95,101,98,93,104,95,101,98,94,103,96,101,98,94,103,96,101,98,95,103,96,101,98,95,103,97,101,99,96,102,97,101,99,97,102,98,101,99,98,101,99
"756",89,119,90,97,104,90,118,91,98,104,91,116,92,98,104,91,115,92,98,103,92,114,93,98,103,93,113,94,98,103,94,111,95,99,103,95,109,96,99,102,97,106,97,99,102
"757",98,125,91,85,110,99,123,92,86,110,99,121,92,87,109,99,120,93,88,108,99,118,93,89,108,99,117,94,90,107,99,114,95,91,106,99,112,96,93,105,100,108,97,95,104
"758",92,98,80,90,85,92,98,81,91,86,93,98,82,92,87,93,98,83,92,88,94,98,85,93,89,95,99,86,94,90,95,99,88,95,92,96,99,90,96,93,97,99,93,97,95
"759",98,101,104,102,105,98,101,104,101,104,99,101,103,101,104,99,101,103,101,104,99,101,103,101,104,99,101,103,101,103,99,101,102,101,103,99,101,102,101,102,100,101,101,101,102
"760",93,83,97,106,103,93,84,97,106,103,94,85,97,105,103,94,86,97,105,103,95,87,98,105,103,95,88,98,104,102,96,90,98,104,102,97,92,99,103,102,98,94,99,102,101
"761",117,107,121,98,98,116,107,119,99,98,115,106,118,99,98,114,106,117,99,98,113,105,115,99,98,111,105,114,99,99,110,104,112,99,99,108,104,110,99,99,106,103,107,100,99
"762",99,121,99,100,119,99,120,99,100,117,99,118,99,100,116,99,117,99,100,115,99,116,99,100,114,99,114,99,100,113,99,112,100,100,111,100,110,100,100,109,100,107,100,100,106
"763",107,96,96,123,121,107,96,96,121,119,106,96,96,120,118,106,97,97,119,117,105,97,97,117,115,105,97,97,115,114,104,98,98,113,112,104,98,98,111,110,103,99,99,108,107
"764",90,99,101,106,103,91,99,101,106,103,92,99,101,105,103,92,99,101,105,103,93,99,101,105,102,94,99,101,104,102,95,100,101,104,102,96,100,101,103,102,97,100,100,102,101
"765",111,93,90,112,111,110,94,90,111,111,109,94,91,110,110,109,94,92,109,109,108,95,92,109,109,107,95,93,108,108,106,96,94,107,107,105,97,95,106,105,104,98,97,104,104
"766",92,114,82,94,88,93,113,83,95,89,93,112,85,95,90,94,111,86,95,90,94,110,87,96,91,95,109,88,96,92,96,108,90,97,93,96,107,92,97,94,98,105,94,98,96
"767",91,101,95,104,109,92,101,95,103,108,93,101,96,103,107,93,101,96,103,107,94,101,96,103,106,94,101,97,103,106,95,101,97,102,105,96,101,98,102,104,97,101,98,101,103
"768",91,103,96,82,102,91,102,96,84,102,92,102,97,85,102,93,102,97,86,102,93,102,97,87,102,94,102,98,88,102,95,102,98,90,101,96,101,98,92,101,97,101,99,94,101
"769",101,93,95,106,108,101,94,96,106,108,101,94,96,105,107,101,95,96,105,107,101,95,97,105,106,101,96,97,104,106,101,96,98,104,105,101,97,98,103,104,101,98,99,102,103
"770",106,99,96,95,98,105,99,96,95,98,105,99,96,96,99,105,99,97,96,99,104,99,97,96,99,104,100,97,97,99,103,100,98,97,99,103,100,98,98,99,102,100,99,98,100
"771",111,113,101,92,116,110,112,101,92,115,110,111,101,93,114,109,110,101,93,113,108,109,101,94,112,107,109,101,94,111,106,107,101,95,109,105,106,101,96,108,104,104,101,97,105
"772",105,102,98,92,126,105,102,99,93,124,104,102,99,93,122,104,102,99,94,121,104,102,99,94,119,104,101,99,95,117,103,101,99,96,115,103,101,99,96,112,102,101,100,98,109
"773",99,85,99,88,114,99,86,99,89,113,99,87,99,89,112,100,88,99,90,111,100,89,99,91,110,100,90,100,92,109,100,92,100,93,108,100,93,100,94,107,100,95,100,96,105
"774",109,91,109,97,111,108,92,108,98,110,108,93,108,98,110,107,93,107,98,109,107,94,107,98,109,106,94,106,98,108,105,95,105,99,106,104,96,104,99,105,103,97,103,99,104
"775",80,100,96,102,107,82,100,97,101,107,83,100,97,101,106,84,100,97,101,106,85,100,97,101,105,87,100,98,101,105,89,100,98,101,104,91,100,99,101,103,94,100,99,101,103
"776",126,97,99,96,97,124,98,99,97,97,122,98,99,97,98,121,98,99,97,98,119,98,99,97,98,117,98,99,98,98,115,99,99,98,99,112,99,100,98,99,109,99,100,99,99
"777",103,100,81,87,93,103,100,82,88,94,103,100,84,89,94,103,100,85,89,95,102,100,86,90,95,102,100,87,91,96,102,100,89,93,96,102,100,91,94,97,101,100,94,96,98
"778",98,90,85,92,115,98,91,86,92,114,98,92,87,93,113,99,92,88,93,112,99,93,89,94,111,99,94,90,95,110,99,95,92,95,109,99,96,93,96,107,100,97,95,97,105
"779",82,114,93,86,92,84,113,93,87,93,85,112,94,88,94,86,111,94,89,94,87,110,95,90,94,88,109,95,91,95,90,108,96,92,96,92,107,97,93,97,94,105,98,95,98
"780",106,105,97,97,102,106,105,98,97,102,106,105,98,97,102,105,104,98,98,102,105,104,98,98,102,104,104,98,98,101,104,103,99,98,101,103,103,99,99,101,102,102,99,99,101
"781",92,108,85,90,97,93,107,86,91,98,93,107,87,91,98,94,106,88,92,98,94,106,89,93,98,95,105,90,93,98,96,105,92,94,99,97,104,93,95,99,98,103,95,97,99
"782",133,97,104,95,89,130,97,103,96,90,128,97,103,96,91,126,97,103,96,92,124,98,103,97,92,121,98,103,97,93,118,98,102,98,94,115,99,102,98,95,111,99,101,99,97
"783",113,102,97,101,96,112,102,97,101,96,111,101,98,101,97,110,101,98,101,97,110,101,98,101,97,109,101,98,101,97,107,101,99,101,98,106,101,99,101,98,104,101,99,101,99
"784",105,97,101,84,92,105,97,101,85,93,105,98,101,86,93,104,98,101,87,94,104,98,101,88,94,104,98,101,89,95,103,99,101,91,96,103,99,101,93,96,102,99,101,95,98
"785",106,113,93,102,102,105,112,94,102,102,105,111,94,102,102,105,110,95,102,102,104,110,95,102,101,104,109,96,102,101,103,107,96,102,101,103,106,97,101,101,102,104,98,101,101
"786",99,103,89,86,104,99,103,90,87,103,99,103,90,88,103,99,103,91,89,103,100,103,92,90,103,100,102,93,91,103,100,102,94,92,102,100,102,95,94,102,100,101,96,95,101
"787",110,112,98,111,93,110,111,98,111,94,109,110,99,110,94,108,109,99,109,94,108,109,99,109,95,107,108,99,108,95,106,107,99,107,96,105,106,99,106,97,104,104,100,104,98
"788",91,86,104,101,99,92,87,104,101,99,92,88,104,101,99,93,89,104,101,99,93,90,103,101,99,94,91,103,101,99,95,92,103,101,100,96,94,102,101,100,97,96,102,101,100
"789",103,108,98,84,107,103,108,98,85,106,102,107,98,86,106,102,107,98,87,106,102,106,98,88,105,102,106,99,90,105,102,105,99,91,104,102,104,99,93,103,101,103,99,95,102
"790",95,86,93,92,107,95,87,94,93,107,96,88,94,93,106,96,89,94,93,106,96,90,95,94,106,97,91,95,95,105,97,92,96,96,104,98,94,97,96,104,98,95,98,97,103
"791",99,99,109,102,103,99,99,108,102,103,99,99,108,102,103,99,99,107,102,103,99,99,107,102,102,99,99,106,102,102,100,99,105,101,102,100,100,104,101,102,100,100,103,101,101
"792",84,91,94,99,82,85,92,94,99,84,86,93,95,99,85,87,93,95,99,86,88,94,95,99,87,90,94,96,99,88,91,95,97,100,90,93,96,97,100,92,95,97,98,100,94
"793",91,103,89,89,75,92,103,90,90,77,92,103,91,91,79,93,103,92,91,80,94,102,92,92,81,94,102,93,93,83,95,102,94,94,86,96,102,95,95,88,97,101,97,97,92
"794",85,107,110,102,93,86,106,109,102,93,87,106,109,102,94,88,106,108,102,94,89,105,108,101,95,90,105,107,101,95,92,104,106,101,96,93,103,105,101,97,95,102,103,101,98
"795",115,91,94,92,94,114,91,94,93,95,113,92,95,93,95,112,93,95,94,95,112,93,95,94,96,110,94,96,95,96,109,95,97,96,97,107,96,97,96,97,105,97,98,97,98
"796",96,90,73,90,104,96,91,75,91,103,97,92,77,91,103,97,92,78,92,103,97,93,80,93,103,97,94,82,93,103,98,95,85,94,102,98,96,87,95,102,99,97,91,97,101
"797",100,111,92,97,105,100,110,92,97,104,100,109,93,97,104,100,109,93,97,104,100,108,94,98,104,100,107,95,98,103,100,106,95,98,103,100,105,96,99,102,100,104,97,99,102
"798",103,93,113,106,94,103,93,112,106,95,103,94,111,105,95,102,94,110,105,96,102,95,110,105,96,102,95,109,104,96,102,96,107,104,97,102,97,106,103,98,101,98,104,102,98
"799",93,102,99,99,86,94,102,99,99,87,94,102,99,99,88,95,102,99,100,89,95,102,99,100,89,96,102,99,100,91,96,101,99,100,92,97,101,100,100,93,98,101,100,100,95
"800",100,105,115,108,104,100,105,114,107,103,100,104,113,107,103,100,104,112,106,103,100,104,111,106,103,100,103,110,105,103,100,103,109,105,102,100,102,107,104,102,100,102,105,103,101
"801",108,109,103,98,96,108,108,103,99,97,107,108,102,99,97,107,107,102,99,97,106,107,102,99,97,106,106,102,99,98,105,105,102,99,98,104,104,101,99,99,103,103,101,100,99
"802",96,105,95,108,103,97,105,96,107,103,97,105,96,107,103,97,104,96,106,103,97,104,97,106,102,98,104,97,105,102,98,103,98,105,102,98,103,98,104,102,99,102,99,103,101
"803",110,98,121,89,95,109,98,119,90,96,109,98,118,90,96,108,98,117,91,96,108,99,116,92,97,107,99,114,93,97,106,99,112,94,98,105,99,110,95,98,104,99,107,96,99
"804",83,101,105,96,103,84,101,105,96,103,85,101,105,96,102,86,101,104,97,102,87,101,104,97,102,89,101,104,97,102,91,101,103,98,102,92,100,103,98,101,94,100,102,99,101
"805",118,75,108,104,104,117,77,108,104,104,116,79,107,104,104,115,80,107,104,104,114,81,106,103,103,112,83,106,103,103,110,86,105,103,103,109,88,104,102,102,106,92,103,102,102
"806",106,94,94,102,83,106,94,95,102,84,105,95,95,102,85,105,95,95,102,86,105,95,96,102,87,104,96,96,101,89,104,97,97,101,91,103,97,97,101,92,102,98,98,101,94
"807",94,90,105,98,86,95,91,104,98,87,95,92,104,98,88,95,92,104,98,89,96,93,104,98,90,96,94,103,99,91,97,95,103,99,92,97,96,102,99,94,98,97,102,99,96
"808",104,111,113,107,97,104,110,112,107,97,104,110,111,106,97,104,109,110,106,97,103,108,109,105,98,103,108,108,105,98,103,106,107,104,98,102,105,106,104,99,102,104,104,103,99
"809",96,92,101,108,91,97,93,101,107,92,97,93,101,107,93,97,94,101,106,93,97,94,101,106,94,98,95,101,105,94,98,96,101,104,95,98,96,101,104,96,99,98,101,103,97
"810",116,102,96,105,106,114,102,96,104,106,113,102,96,104,105,113,102,96,104,105,112,102,97,103,105,110,101,97,103,104,109,101,98,103,104,107,101,98,102,103,105,101,99,102,102
"811",96,108,97,93,104,96,108,97,94,104,97,107,98,94,104,97,107,98,94,104,97,106,98,95,103,97,106,98,95,103,98,105,99,96,103,98,104,99,97,102,99,103,99,98,102
"812",83,94,103,86,80,84,94,103,87,82,85,95,103,88,83,86,95,103,89,84,87,96,102,90,85,89,96,102,91,87,90,97,102,92,89,92,97,102,94,91,94,98,101,96,94
"813",96,98,107,80,93,97,98,107,81,94,97,98,106,83,94,97,98,106,84,95,97,98,106,85,95,98,99,105,86,96,98,99,104,89,96,98,99,104,90,97,99,99,103,93,98
"814",97,97,110,105,89,97,97,110,105,90,98,97,109,105,91,98,98,108,104,91,98,98,108,104,92,98,98,107,104,93,99,98,106,103,94,99,99,105,103,95,99,99,104,102,97
"815",96,93,121,110,96,97,94,119,109,97,97,94,118,108,97,97,95,117,108,97,97,95,115,107,97,98,96,114,106,98,98,96,112,106,98,98,97,110,105,98,99,98,107,103,99
"816",117,110,103,113,100,116,109,103,112,100,115,108,102,111,100,114,108,102,111,100,113,107,102,110,100,111,106,102,109,100,110,106,102,107,100,108,105,101,106,100,106,103,101,104,100
"817",97,77,105,111,120,97,79,105,110,118,98,81,104,110,117,98,82,104,109,116,98,83,104,108,115,98,85,104,108,113,99,87,103,106,111,99,89,103,105,109,99,93,102,104,107
"818",101,99,101,103,88,101,99,101,103,89,101,99,101,102,89,101,100,101,102,90,101,100,101,102,91,101,100,101,102,92,101,100,101,102,93,101,100,101,102,94,101,100,100,101,96
"819",114,111,115,107,95,113,110,114,107,95,112,109,113,106,95,111,109,112,106,96,110,108,111,106,96,109,107,110,105,97,108,106,108,104,97,107,105,107,104,98,105,104,105,103,98
"820",113,101,111,101,109,112,101,110,101,108,111,101,109,101,108,111,101,109,101,107,110,101,108,101,107,109,101,107,101,106,108,101,106,101,105,106,101,105,101,104,105,101,104,101,103
"821",93,100,116,115,82,94,100,115,114,83,94,100,114,113,84,95,100,113,112,85,95,100,112,111,86,96,100,111,110,88,96,100,109,109,90,97,100,108,107,91,98,100,105,105,94
"822",105,111,97,82,114,105,110,98,83,113,105,109,98,84,112,104,109,98,85,112,104,108,98,86,111,104,107,98,88,110,103,106,99,90,108,103,105,99,91,107,102,104,99,94,105
"823",96,100,95,103,110,97,100,96,103,109,97,100,96,103,109,97,100,96,103,108,97,100,97,103,107,98,100,97,102,107,98,100,98,102,106,98,100,98,102,105,99,100,99,101,103
"824",101,88,93,91,100,101,89,93,92,100,101,89,94,92,100,101,90,94,93,100,101,91,95,93,100,101,92,95,94,100,101,93,96,95,100,101,94,97,96,100,101,96,98,97,100
"825",106,90,96,95,92,106,90,97,95,93,105,91,97,96,93,105,92,97,96,94,105,92,97,96,94,104,93,98,97,95,104,94,98,97,96,103,95,98,98,96,102,97,99,98,98
"826",109,84,79,96,93,108,85,81,96,93,108,86,82,97,94,107,87,83,97,94,107,88,84,97,95,106,89,86,98,95,105,91,88,98,96,104,93,90,98,97,103,95,93,99,98
"827",111,102,95,97,90,110,102,95,97,91,109,102,96,98,92,109,102,96,98,92,108,101,96,98,93,107,101,97,98,94,106,101,97,99,95,105,101,98,99,96,104,101,99,99,97
"828",83,86,117,89,113,85,88,115,90,112,86,88,114,91,112,86,89,113,92,111,88,90,112,92,110,89,91,111,93,109,91,92,109,94,108,92,94,108,95,106,95,96,106,97,105
"829",93,88,104,99,106,93,89,103,99,106,94,90,103,100,106,94,91,103,100,105,95,91,103,100,105,95,92,103,100,104,96,94,102,100,104,97,95,102,100,103,98,96,101,100,102
"830",97,82,99,101,102,97,83,99,101,101,97,85,99,101,101,97,86,99,101,101,98,87,100,101,101,98,88,100,101,101,98,90,100,101,101,99,92,100,101,101,99,94,100,100,101
"831",95,99,97,100,100,95,99,97,100,100,96,99,97,100,100,96,99,98,100,100,96,99,98,100,100,97,99,98,100,100,97,99,98,100,100,98,100,99,100,100,99,100,99,100,100
"832",106,108,110,93,97,105,107,109,94,97,105,107,109,94,98,105,107,108,95,98,104,106,108,95,98,104,105,107,96,98,103,105,106,96,99,103,104,105,97,99,102,103,104,98,99
"833",105,88,93,94,122,105,89,94,95,120,104,89,94,95,119,104,90,95,96,118,104,91,95,96,116,103,92,96,96,115,103,93,96,97,112,102,94,97,98,110,102,96,98,98,107
"834",113,81,105,101,104,112,83,104,101,104,111,84,104,101,103,110,85,104,101,103,110,86,104,101,103,109,88,103,101,103,107,89,103,101,102,106,91,102,100,102,104,94,102,100,101
"835",110,111,116,100,96,109,110,115,100,96,108,109,114,100,96,108,109,113,100,97,107,108,112,100,97,107,107,111,100,97,106,106,109,100,98,105,105,108,100,98,103,104,105,100,99
"836",107,102,104,97,82,107,102,104,97,83,106,102,104,98,84,106,102,103,98,85,105,101,103,98,86,105,101,103,98,88,104,101,102,99,90,104,101,102,99,91,103,101,102,99,94
"837",97,90,93,109,102,98,91,94,108,102,98,92,94,107,102,98,92,95,107,101,98,93,95,106,101,98,94,96,106,101,99,95,96,105,101,99,96,97,104,101,99,97,98,103,101
"838",102,100,96,102,102,102,100,96,102,102,102,100,97,102,102,101,100,97,102,102,101,100,97,102,102,101,100,98,102,102,101,100,98,102,101,101,100,98,101,101,101,100,99,101,101
"839",87,115,97,95,100,88,114,97,95,100,89,113,97,96,100,89,112,98,96,100,90,111,98,96,100,91,110,98,97,100,93,109,98,97,100,94,107,99,98,100,96,105,99,99,100
"840",111,110,88,109,99,110,110,89,108,99,109,109,89,108,99,109,108,90,107,99,108,108,91,107,99,107,107,92,106,100,106,106,93,105,100,105,105,94,104,100,104,104,96,103,100
"841",117,103,94,102,83,115,102,94,102,85,114,102,95,102,86,113,102,95,102,87,112,102,96,102,88,111,102,96,101,89,109,102,97,101,91,108,101,97,101,92,106,101,98,101,95
"842",100,103,97,115,99,100,103,97,114,99,100,102,97,113,99,100,102,98,112,99,100,102,98,111,99,100,102,98,110,99,100,102,98,108,99,100,102,99,107,100,100,101,99,105,100
"843",114,107,106,94,99,113,106,106,95,99,112,106,105,95,99,111,106,105,96,99,110,105,105,96,100,109,105,104,96,100,108,104,104,97,100,107,103,103,98,100,105,103,102,98,100
"844",90,101,114,103,101,90,101,113,103,101,91,101,112,103,101,92,101,111,103,101,92,101,110,102,101,93,101,109,102,101,94,101,108,102,101,95,101,107,102,101,97,101,105,101,101
"845",93,88,100,88,118,94,89,100,89,116,94,90,100,90,115,95,91,100,91,114,95,91,100,92,113,96,92,100,92,112,96,93,100,94,110,97,95,100,95,108,98,96,100,96,106
"846",100,91,124,105,84,100,91,122,105,85,100,92,120,104,86,100,92,119,104,87,100,93,118,104,88,100,94,116,103,89,100,95,113,103,91,100,96,111,103,92,100,97,108,102,95
"847",99,114,102,101,104,99,113,102,101,104,99,112,102,101,104,99,111,102,101,103,100,110,102,101,103,100,109,101,101,103,100,108,101,101,102,100,107,101,101,102,100,105,101,101,102
"848",98,110,96,110,113,98,109,97,109,112,99,109,97,108,111,99,108,97,108,111,99,108,97,107,110,99,107,98,107,109,99,106,98,106,108,99,105,98,105,106,100,104,99,103,105
"849",84,107,98,101,89,85,106,98,101,90,86,106,98,101,90,87,106,98,101,91,88,105,98,101,92,89,105,98,101,93,91,104,99,101,94,92,103,99,101,95,95,102,99,101,96
"850",103,81,85,84,107,103,83,86,85,107,103,84,87,86,106,103,85,88,87,106,103,86,89,88,106,102,88,90,89,105,102,89,91,91,104,102,91,93,92,104,101,94,95,95,103
"851",105,112,100,98,102,105,111,100,98,102,105,111,100,98,102,104,110,100,98,102,104,109,100,98,102,104,108,100,99,102,103,107,100,99,101,103,106,100,99,101,102,104,100,99,101
"852",96,98,91,93,116,97,98,92,94,115,97,98,92,94,114,97,98,93,95,113,97,99,93,95,112,98,99,94,96,111,98,99,95,96,109,98,99,96,97,108,99,100,97,98,105
"853",116,109,88,95,99,114,108,89,95,99,113,107,90,95,99,113,107,91,96,99,112,106,91,96,99,110,106,92,96,99,109,105,94,97,99,107,104,95,98,100,105,103,96,98,100
"854",106,91,88,94,112,106,92,89,94,111,105,92,90,95,111,105,93,91,95,110,105,93,91,95,109,104,94,92,96,108,104,95,94,97,107,103,96,95,97,106,102,97,96,98,104
"855",85,105,89,100,106,86,105,90,100,106,87,104,90,100,106,88,104,91,100,105,89,104,92,100,105,90,103,93,100,104,91,103,94,100,104,93,103,95,100,103,95,102,96,100,102
"856",120,90,108,113,87,119,91,107,112,88,117,91,107,111,88,116,92,107,110,89,115,93,106,109,90,113,93,105,108,91,111,95,105,107,93,109,95,104,106,94,107,97,103,104,96
"857",93,107,102,82,87,93,107,102,84,88,94,106,102,85,89,94,106,102,86,89,95,106,102,87,90,95,105,102,88,91,96,104,102,90,93,97,104,101,92,94,98,103,101,94,96
"858",83,93,108,102,104,85,93,108,102,104,86,94,107,101,103,87,94,107,101,103,88,95,106,101,103,89,95,106,101,103,91,96,105,101,102,92,97,104,101,102,95,98,103,101,101
"859",94,89,117,100,105,94,90,115,100,105,95,90,114,100,105,95,91,114,100,104,96,92,113,100,104,96,93,111,100,104,97,94,109,100,103,97,95,108,100,103,98,96,106,100,102
"860",105,116,114,98,90,105,115,113,98,91,105,114,112,98,91,105,113,111,98,92,104,112,110,98,93,104,111,109,99,93,103,109,108,99,94,103,108,107,99,95,102,105,105,99,97
"861",93,103,90,106,106,94,103,91,106,106,94,103,91,105,105,95,103,92,105,105,95,102,93,105,105,96,102,93,104,104,96,102,94,104,104,97,102,95,103,103,98,101,97,102,102
"862",93,99,110,95,89,94,99,109,95,90,94,99,108,96,91,94,99,108,96,92,95,99,107,96,92,96,100,106,97,93,96,100,106,97,94,97,100,105,98,95,98,100,103,99,97
"863",81,89,99,113,91,83,90,99,112,92,84,91,99,111,92,85,91,99,110,93,86,92,99,110,93,87,93,99,109,94,89,94,99,107,95,91,95,100,106,96,94,96,100,104,97
"864",94,99,97,81,100,94,99,97,83,100,95,100,97,84,100,95,100,97,85,100,96,100,98,86,100,96,100,98,87,100,97,100,98,89,100,97,100,99,91,100,98,100,99,94,100
"865",105,97,94,132,86,104,97,94,129,87,104,97,95,127,88,104,97,95,125,89,104,98,95,123,89,103,98,96,121,91,103,98,97,118,92,102,99,97,115,93,102,99,98,110,95
"866",83,113,95,93,99,84,112,95,94,99,85,111,96,94,99,86,110,96,95,99,87,110,96,95,99,89,109,97,96,100,91,107,97,96,100,92,106,98,97,100,94,104,98,98,100
"867",86,90,109,83,102,87,91,108,84,102,88,92,108,85,102,88,92,107,86,102,89,93,107,87,102,91,94,106,88,102,92,95,105,90,102,93,96,104,92,101,95,97,103,94,101
"868",97,110,103,103,88,98,109,103,103,89,98,109,102,103,89,98,108,102,103,90,98,108,102,103,91,98,107,102,102,92,99,106,102,102,93,99,105,102,102,94,99,104,101,101,96
"869",100,113,119,87,103,100,112,117,88,102,100,111,116,89,102,100,110,115,90,102,100,110,114,91,102,100,109,112,92,102,100,107,111,93,102,100,106,109,94,101,100,104,106,96,101
"870",103,112,96,109,91,103,111,96,108,92,103,111,97,108,93,103,110,97,107,93,102,109,97,107,94,102,108,98,106,94,102,107,98,105,95,102,106,98,104,96,101,104,99,103,97
"871",106,100,90,123,117,105,100,91,121,115,105,100,92,119,114,105,100,92,118,113,104,100,93,117,112,104,100,94,115,111,103,100,95,113,109,103,100,96,111,108,102,100,97,108,106
"872",87,98,95,111,112,88,98,96,111,111,89,98,96,110,111,89,98,96,109,110,90,99,97,109,109,91,99,97,108,108,93,99,98,107,107,94,99,98,105,106,96,99,99,104,104
"873",98,99,105,102,104,98,99,105,102,104,98,99,104,102,104,98,99,104,102,104,99,99,104,102,103,99,100,104,102,103,99,100,103,101,103,99,100,103,101,102,100,100,102,101,102
"874",119,92,106,108,102,117,93,105,108,102,116,93,105,107,102,115,94,105,107,102,114,94,104,106,102,113,95,104,106,102,111,96,103,105,101,109,96,103,104,101,106,97,102,103,101
"875",108,96,100,108,113,108,96,100,108,112,107,96,100,107,111,107,97,100,107,110,106,97,100,106,109,106,97,100,106,108,105,98,100,105,107,104,98,100,104,106,103,99,100,103,104
"876",93,117,84,99,92,93,115,86,99,93,94,114,87,99,93,94,113,87,99,94,95,112,88,99,94,95,111,90,99,95,96,109,91,99,96,97,108,93,100,97,98,106,95,100,98
"877",100,102,97,103,118,100,102,97,103,116,100,102,97,103,115,100,102,98,103,114,100,102,98,103,113,100,101,98,102,112,100,101,98,102,110,100,101,99,102,108,100,101,99,101,106
"878",79,103,91,101,107,81,103,92,101,107,82,102,92,101,106,83,102,93,101,106,84,102,93,101,105,86,102,94,101,105,88,102,95,101,104,90,101,96,101,103,93,101,97,100,103
"879",94,100,103,89,110,94,100,102,90,109,95,100,102,91,109,95,100,102,91,108,95,100,102,92,107,96,100,102,93,107,97,100,102,94,106,97,100,101,95,105,98,100,101,97,103
"880",99,100,97,106,104,99,100,97,106,103,99,100,97,105,103,99,100,98,105,103,99,100,98,105,103,99,100,98,104,102,99,100,98,104,102,100,100,99,103,102,100,100,99,102,101
"881",106,96,97,103,105,106,96,97,103,104,105,96,97,102,104,105,97,97,102,104,105,97,98,102,104,104,97,98,102,103,104,98,98,102,103,103,98,99,101,102,102,99,99,101,102
"882",123,101,96,91,104,121,101,97,91,103,120,101,97,92,103,119,101,97,93,103,117,101,97,93,103,115,101,98,94,102,113,101,98,95,102,111,101,99,96,102,108,101,99,97,101
"883",96,81,101,93,96,96,82,101,94,96,96,83,101,94,97,97,84,101,95,97,97,86,101,95,97,97,87,101,96,98,98,89,101,96,98,98,91,101,97,98,99,94,101,98,99
"884",115,85,96,94,104,114,86,96,95,104,113,87,97,95,103,112,88,97,96,103,112,89,97,96,103,110,90,97,96,103,109,92,98,97,102,107,93,98,98,102,105,95,99,98,102
"885",117,97,105,111,86,116,97,105,110,87,115,98,104,110,88,114,98,104,109,89,113,98,104,109,90,111,98,104,108,91,110,99,103,107,92,108,99,103,105,93,106,99,102,104,95
"886",112,88,99,113,98,111,89,99,112,98,111,90,99,112,98,110,91,99,111,98,109,91,99,110,98,108,92,99,109,99,107,94,99,108,99,106,95,100,106,99,104,96,100,105,99
"887",100,85,111,115,100,100,86,110,114,100,100,87,109,113,100,100,88,109,112,100,100,89,108,111,100,100,90,107,110,100,100,92,106,108,100,100,93,105,107,100,100,95,104,105,100
"888",107,92,106,94,103,107,92,106,94,103,106,93,106,95,103,106,93,105,95,103,106,94,105,95,102,105,95,104,96,102,104,95,104,97,102,104,96,103,97,102,103,97,102,98,101
"889",108,103,88,104,108,107,103,89,104,108,107,102,90,103,107,107,102,90,103,107,106,102,91,103,106,106,102,92,103,106,105,102,93,102,105,104,101,94,102,104,103,101,96,101,103
"890",104,102,99,94,90,104,102,99,94,91,104,102,99,95,92,104,102,99,95,92,103,102,99,96,93,103,102,99,96,94,103,101,99,97,95,102,101,100,97,95,102,101,100,98,97
"891",102,102,109,115,107,102,102,108,114,106,102,102,108,113,106,102,102,107,112,106,101,102,107,111,105,101,102,106,110,105,101,101,105,109,104,101,101,104,107,103,101,101,103,105,102
