x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206
13011,18035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,2,4,4,5,7,7,7,7,8,9,13,13,13,14,15,16,16,17,18,18,18,17,18,20,24,25,31,31,29,29,32,35,35,36,36,36,38,39,41,43,43,43,43,46,46,68,73,73,73,73,80,88,92,88,88,88,92,93,86,87,88,88,90,92,99,100,103,107,108,108,109,110,108,111,113,114,114,114,116,122,124,128,129,130,130,133,138,140,141,142,144,146,143,146,147,151,153,156,158,160,166,170,177,182,185,188,191,196,202,200,203,205,209,213,223,228,235,241,242,244,246,247,255,259,270,271,271,275,280,288,290,300,301,302,307,311,315,324,329,334,337,346,355,360,362,368,370,377,385,389,392,395,403,405,408,413,418,419,423,432,433,437,445,447,451,460,467,469,470,471,473,472,478,481,482,484,487,488
13013,83505,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,7,7,6,9,19,20,20,22,25,25,29,42,46,48,51,51,55,57,65,68,81,85,87,90,93,101,103,106,111,111,108,113,125,131,133,141,155,159,167,177,197,191,192,194,193,195,232,254,255,258,258,257,263,267,272,276,281,283,283,292,307,316,321,325,326,326,333,328,333,333,341,341,342,353,356,366,377,378,382,382,388,395,401,409,414,415,416,423,432,446,452,459,466,466,485,523,532,523,531,535,535,543,562,574,589,606,625,634,645,660,681,705,725,745,760,771,798,817,852,877,910,918,940,979,1004,1030,1061,1096,1112,1127,1152,1180,1214,1250,1278,1289,1296,1323,1355,1367,1391,1412,1433,1438,1466,1489,1524,1553,1578,1585,1587,1629,1655,1671,1694,1717,1725,1734,1772,1809,1833,1857,1880,1886,1890,1902,1927,1948,1959,1965,1971,1979,2010,2023,2036,2054,2079,2086,2103,2106,2124,2139,2158,2168,2174,2184,2200,2219
13015,108901,3,3,7,7,9,9,11,20,27,54,55,56,61,76,82,93,107,117,119,125,137,147,153,159,160,160,182,191,195,203,208,211,213,223,230,237,240,245,246,250,255,256,259,264,273,283,286,289,306,309,315,323,324,325,341,351,359,359,361,361,363,364,368,377,382,385,385,384,396,410,419,424,427,444,443,443,452,458,469,477,478,478,481,485,496,504,514,521,522,523,527,530,532,539,542,543,548,562,570,573,583,587,596,604,625,633,639,645,659,671,677,688,714,727,746,765,774,788,807,844,859,879,926,960,1010,1013,1058,1089,1110,1131,1138,1142,1172,1214,1252,1283,1318,1354,1367,1410,1440,1495,1545,1583,1607,1618,1675,1735,1772,1816,1853,1868,1885,1914,1953,1968,1999,2033,2057,2063,2083,2114,2159,2189,2225,2240,2256,2292,2325,2361,2376,2407,2426,2431,2450,2479,2506,2520,2542,2557,2560,2568,2599,2621,2645,2666,2677,2685,2713,2741,2762,2779,2790,2801,2808,2821,2835,2859,2888,2905,2910,2913,2924,2938
13017,17194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,4,4,6,6,6,7,8,8,8,9,10,10,10,13,13,15,15,19,20,21,21,23,23,24,25,25,25,26,28,29,29,29,36,38,39,39,39,40,43,43,44,45,45,45,47,48,48,53,55,56,58,61,65,69,71,72,74,74,76,77,81,84,87,90,90,93,93,96,96,98,102,104,105,104,109,113,117,119,122,125,125,132,139,143,150,156,159,165,168,174,183,184,185,186,192,195,209,228,229,230,230,232,244,254,259,265,266,266,276,284,286,291,297,302,303,314,319,327,335,343,346,351,361,371,388,393,416,436,452,464,478,495,509,529,535,544,550,556,569,578,580,597,603,605,607,610,610,620,620,619,632,638,648,650,662,666,671,671,685,689,690,696,700,702,707,721,727,729,736,738,740,744,751,754,760,768,772,776,782,791
13019,18160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4,4,4,6,6,6,6,6,8,8,10,10,10,10,10,10,10,12,14,16,16,15,18,18,17,17,17,17,17,17,19,19,19,19,19,19,19,19,20,20,20,20,22,23,25,30,34,34,34,37,38,39,42,46,46,46,49,49,48,51,54,55,58,59,59,59,59,62,66,68,73,77,80,83,86,89,91,95,99,102,107,109,110,113,114,116,119,121,127,130,135,141,152,154,162,167,170,173,180,183,186,191,194,200,201,202,201,205,212,222,224,228,229,236,244,252,256,259,261,263,265,262,279,281,289,295,295,304,318,324,329,334,337,338,340,339,354,358,360,363,365,367,368,373,374,378,379,380,382,388,401,404,410,411,411,410,413,417,418,418,418,419,419,424,426,430,438,438,439,440,442,446,446,449,449,449,452,455
13021,157346,0,0,0,0,0,0,0,0,1,1,1,1,2,4,6,8,11,13,14,16,20,23,25,34,36,39,42,46,51,56,58,62,70,73,91,108,179,191,193,199,203,207,224,234,244,247,248,256,292,302,306,312,319,324,346,350,367,379,384,365,367,370,376,378,384,391,394,396,397,411,408,416,423,432,433,435,436,441,444,451,454,453,467,472,481,494,502,504,503,509,511,516,525,530,533,532,542,560,570,583,590,597,601,609,627,644,664,702,724,730,775,848,922,969,1036,1118,1207,1237,1346,1482,1564,1622,1663,1677,1725,1895,1972,2015,2077,2152,2201,2248,2328,2390,2507,2614,2660,2689,2731,2798,2894,2997,3052,3107,3150,3214,3265,3353,3395,3473,3554,3616,3645,3715,3795,3835,3951,3997,4061,4134,4262,4314,4354,4393,4496,4524,5302,5340,5327,5351,5365,5388,5375,5404,5430,5431,5463,5486,5500,5527,5532,5575,5619,5649,5667,5693,5748,5777,5827,5853,5880,5919,5941,5954,5963,5974,5995,6005,6024,6039,6053,6068,6075,6089
13023,12583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,6,6,6,5,5,5,7,9,9,9,9,12,12,17,19,20,20,21,21,21,22,26,28,29,29,29,32,32,33,34,34,33,34,33,34,37,38,39,38,40,43,45,45,45,45,45,48,48,48,50,50,50,51,53,53,54,53,54,54,54,52,52,53,54,54,54,54,54,55,55,55,55,56,58,60,62,64,67,69,72,72,77,81,81,84,87,88,90,91,100,102,102,103,102,102,103,103,109,109,114,116,116,117,118,123,127,129,132,133,150,162,166,181,184,227,242,252,261,260,264,276,279,281,286,292,295,299,310,313,316,328,330,334,338,346,349,352,352,359,358,375,397,398,398,398,398,400,406,415,418,418,417,419,420,421,425,426,427,427,426,427,431,432,433,433,434,435
13025,18021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,7,7,8,11,12,14,16,17,18,19,20,20,20,20,20,21,21,21,22,22,23,23,23,22,22,22,22,23,23,24,25,26,27,28,28,35,38,38,39,44,46,46,48,50,51,51,50,50,51,54,56,56,57,58,59,61,62,62,62,63,63,63,64,68,68,68,69,70,71,72,73,73,73,76,78,79,82,85,85,85,85,94,96,99,104,110,110,112,115,120,122,129,137,140,144,147,152,161,166,169,171,174,179,181,186,192,196,200,205,214,217,218,219,224,224,228,232,237,238,242,244,249,251,255,257,261,269,271,272,275,277,279,283,286,289,289,292,296,297,299,301,301,304,308,310,310,318,315,315,317,317,319,321,321,321,324,325,325,329,332,331,334,341,342,343,343,343,343,343,343,344,344,345,346
13027,16301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,6,16,17,17,18,19,19,20,21,22,23,23,23,23,33,36,37,39,39,39,52,52,55,59,59,59,60,61,63,64,64,64,64,64,64,64,64,64,64,63,63,64,66,66,66,66,66,66,67,68,68,69,68,68,68,69,70,72,76,78,79,79,83,84,87,91,93,93,96,98,99,100,106,109,112,115,119,121,123,124,141,141,143,145,154,158,158,163,177,184,189,199,202,204,218,223,224,233,234,238,244,255,261,271,282,289,293,298,303,308,317,328,337,346,355,364,370,371,374,375,387,380,391,408,412,413,416,419,419,421,427,432,432,440,443,444,446,451,452,453,455,459,468,470,476,476,478,478,478,483,483,485,485,484,485,487,492,492,492,497,499,500,502,511,510,510,510,512,513,515,517,515,519,520,523,523,523
13029,44738,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5,7,7,7,7,9,11,15,15,17,24,26,25,28,29,28,29,30,30,30,30,31,32,33,34,34,37,43,47,47,47,48,50,51,52,54,54,54,55,56,57,57,59,59,60,60,61,61,61,61,61,61,65,66,67,67,68,69,70,70,72,73,74,74,74,74,75,75,77,78,77,77,77,78,80,80,83,83,85,86,86,87,89,90,94,94,95,101,107,108,110,115,116,116,117,127,134,142,147,163,166,173,180,200,209,230,243,255,267,280,300,315,328,342,363,372,384,396,421,437,461,467,475,484,497,518,530,546,551,566,579,601,608,634,651,657,661,677,695,701,717,728,732,740,749,759,771,774,785,786,793,799,807,823,840,843,855,857,866,871,884,891,900,908,914,923,956,966,973,979,987,993,1008,1015,1042,1046,1055,1059,1067,1101,1126,1137,1141,1145,1147,1147,1153,1154
13031,81099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,5,5,5,9,10,12,15,15,16,17,18,20,22,23,26,27,28,30,32,33,33,34,34,34,34,34,36,38,40,42,42,43,43,42,41,42,42,44,44,45,45,45,45,45,45,45,45,46,48,49,52,52,52,53,54,60,60,60,60,65,67,77,77,81,82,82,83,84,87,87,92,95,96,108,110,115,119,139,147,151,164,183,219,232,261,272,286,299,339,391,411,465,483,508,515,532,546,561,581,609,623,660,684,699,723,751,779,791,803,824,834,855,878,903,925,941,977,1002,1032,1055,1093,1101,1112,1123,1137,1175,1200,1242,1262,1304,1310,1334,1338,1365,1380,1395,1405,1416,1427,1435,1460,1467,1472,1511,1525,1546,1610,1743,1796,1919,2003,2049,2137,2188,2299,2336,2405,2439,2472,2519,2540,2580,2602,2643,2659,2668,2699,2710,2741,2758,2782,2788,2796,2836,2845,2859,2875,2880,2882,2885,2890
13033,24596,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,4,8,8,8,8,9,9,10,15,19,21,24,28,28,28,28,28,35,38,47,47,48,51,53,60,71,71,77,74,74,84,85,86,86,86,87,88,89,90,101,103,107,109,110,113,112,112,112,112,116,118,122,120,120,120,121,123,123,123,121,121,121,121,122,122,123,123,121,124,125,125,125,125,125,125,125,125,126,126,127,128,132,132,133,135,134,136,138,138,138,141,143,144,146,146,150,154,156,157,158,161,161,167,168,176,191,215,232,240,247,243,245,252,263,270,302,306,316,329,339,370,372,380,390,400,408,415,424,427,437,451,462,467,470,481,504,508,518,538,546,563,573,580,602,611,614,617,621,631,633,636,639,646,650,654,658,660,664,683,687,693,691,699,702,706,711,725,727,728,732,742,750,756,760,766,767,771,781,786,795,800,802,805,813,813
13035,25434,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,5,6,8,8,9,9,10,12,17,18,23,25,27,28,29,30,35,36,38,40,41,50,80,81,125,126,125,125,126,126,130,134,145,153,151,150,152,158,163,167,171,172,180,189,191,192,196,196,197,197,199,199,205,205,206,208,209,211,214,219,223,229,229,228,228,234,237,240,242,243,244,244,253,254,255,242,243,245,245,246,247,248,250,246,246,247,249,254,260,261,263,264,265,274,276,280,288,291,293,297,320,325,329,334,339,342,345,349,352,355,358,363,364,375,378,379,380,393,402,405,411,428,432,444,460,463,465,466,468,469,476,482,487,490,497,494,495,497,502,507,511,512,515,521,526,526,530,532,535,541,546,550,556,562,564,566,569,569,571,571,579,579,579,585,591,596,600,608,608,609,613,614,614,623,625,630,630,631,631,633,642,649,654,657,659,661
13037,5573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6,9,10,10,11,15,17,20,31,35,37,39,41,45,53,54,59,59,57,57,58,61,75,76,82,84,86,85,87,90,91,106,103,103,107,107,106,109,110,113,116,117,117,117,117,117,124,123,122,122,122,122,121,123,126,126,128,129,130,130,131,132,132,132,134,135,136,139,138,138,138,140,139,145,146,146,146,148,149,152,154,155,157,158,159,162,161,161,161,161,161,162,162,163,163,165,166,167,168,169,168,168,169,169,170,169,167,170,171,173,175,177,175,178,178,177,179,180,181,182,182,183,185,189,193,194,194,195,199,200,201,203,203,203,207,210,211,211,213,214,215,215,215,220,221,224,225,225,226,226,227,229,229,227,227,225,227,227,228,229,229,229,229,229,229,230,231,229,227,229,230,231,232,233,233,233,234,236,237,239,243,244,244,246,246
13039,54768,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,4,5,6,6,6,9,15,17,19,19,19,20,21,22,22,24,26,27,28,28,27,27,27,28,28,28,28,30,31,32,33,33,34,35,33,34,34,35,35,36,37,37,37,43,46,46,47,47,50,51,52,53,53,53,56,55,55,56,62,62,61,62,63,64,66,68,69,69,69,69,70,70,70,71,73,73,75,75,75,76,81,92,96,99,102,104,106,112,114,113,114,128,135,147,170,183,188,204,212,233,235,255,265,283,301,305,320,326,337,355,379,394,410,423,451,472,486,496,508,541,568,591,607,634,670,689,696,708,713,725,730,737,762,780,804,825,831,849,860,863,873,888,908,923,933,942,946,957,970,993,999,1006,1013,1019,1023,1032,1057,1071,1087,1095,1095,1103,1111,1131,1132,1142,1150,1163,1168,1188,1203,1208,1227,1234,1239,1243,1250,1264,1277,1289,1290,1290,1296,1303
13043,10981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,5,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,13,13,13,13,15,15,17,17,17,17,17,17,17,18,19,20,21,21,21,22,26,25,29,29,32,33,37,43,46,57,58,62,66,70,73,74,82,88,88,93,99,103,111,125,125,127,139,143,143,148,157,171,177,181,191,197,205,211,223,229,229,232,233,243,245,252,254,260,267,271,271,277,279,280,282,284,289,293,297,303,304,304,317,318,320,326,332,348,353,356,356,365,367,369,378,380,386,387,389,393,397,398,400,404,406,406,406,412,416,422,422,444,444,446,455,458,459,464,465
13045,119148,0,0,0,0,0,0,0,0,0,14,16,16,21,26,50,52,61,64,70,97,123,133,139,147,158,158,163,183,184,195,200,204,210,229,235,242,258,261,271,282,305,313,304,314,320,325,326,329,342,348,358,375,383,386,382,387,391,389,390,393,395,395,398,397,400,408,409,406,408,418,425,437,439,440,445,472,490,512,516,517,518,525,526,524,535,568,578,580,580,585,587,591,593,602,611,614,614,619,619,621,627,622,625,635,646,650,651,658,669,673,678,704,730,741,770,813,846,864,881,916,946,1008,1024,1050,1101,1108,1145,1200,1260,1325,1359,1373,1392,1414,1452,1478,1511,1542,1587,1619,1653,1675,1687,1701,1737,1756,1760,1779,1811,1842,1862,1881,1894,1905,1910,1933,1997,2035,2043,2052,2082,2093,2136,2175,2193,2208,2232,2216,2227,2260,2286,2295,2310,2320,2336,2346,2372,2404,2424,2434,2439,2445,2463,2472,2495,2509,2523,2530,2540,2551,2578,2606,2624,2644,2649,2661,2682,2709,2734,2755,2769,2788,2798,2807
13047,67872,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,4,4,5,6,6,6,6,7,8,10,12,12,13,13,15,17,18,19,19,20,23,28,45,45,46,46,46,46,46,46,47,48,51,46,51,52,52,52,52,53,53,55,61,66,70,71,72,71,71,73,77,79,97,97,101,105,111,115,119,129,133,133,140,142,145,146,147,157,159,164,164,175,184,217,226,228,234,249,254,256,272,275,275,276,283,291,297,302,303,303,304,312,314,319,321,323,323,324,333,334,339,352,357,359,360,364,371,375,385,388,390,395,407,423,431,441,447,452,457,470,491,513,527,539,540,546,572,587,593,609,631,637,637,660,677,686,699,709,709,713,727,738,747,757,788,794,803,809,816,821,833,852,860,860,877,885,902,914,925,939,940,949,967,986,994,1002,1017,1024,1043,1054,1061,1079,1096,1101,1108,1118,1139,1155,1171,1179,1181,1187,1193,1202
13049,12518,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,7,7,8,9,8,8,11,11,12,12,13,13,14,17,17,17,17,17,19,20,26,26,26,26,29,28,28,28,29,29,29,30,33,33,32,32,32,33,33,33,32,32,32,32,34,36,36,37,38,38,38,39,37,36,36,38,38,38,41,43,43,41,43,43,45,46,51,56,58,61,65,66,70,73,76,81,97,99,109,117,132,147,149,171,182,186,194,204,207,232,244,254,258,279,296,296,349,348,377,380,389,391,401,403,412,417,425,437,438,439,444,451,451,490,497,499,504,510,512,529,538,544,545,547,551,555,556,558,561,572,574,580,580,583,586,587,588,589,590,593,592,597,597,599,603,605,608,610,613,614,618,622,624,625,626,633,633,634,638
13051,295291,0,0,0,0,0,0,0,0,0,2,4,4,4,7,7,9,15,15,16,19,32,39,44,65,81,90,110,120,124,131,140,146,148,154,157,160,170,174,178,178,184,185,193,199,205,206,206,208,217,221,226,230,230,237,246,267,282,285,291,299,304,311,327,337,344,353,356,354,363,379,388,406,428,435,445,448,472,476,477,491,501,501,516,518,522,525,542,545,545,552,556,562,584,597,614,616,636,651,684,685,743,760,779,807,872,935,999,1044,1088,1095,1140,1321,1379,1505,1647,1790,1831,1917,1985,2068,2117,2334,2452,2554,2709,2816,2907,2991,3106,3264,3392,3483,3603,3723,3928,4068,4154,4261,4382,4505,4590,4707,4808,4911,4960,5051,5210,5360,5441,5526,5665,5703,5764,5914,5990,6040,6146,6216,6247,6317,6371,6425,6498,6571,6632,6665,6730,6760,6802,6866,6935,6987,7012,7065,7129,7161,7240,7282,7355,7388,7418,7524,7592,7644,7697,7728,7794,7836,7877,7922,7984,8010,8074,8114,8142,8199,8277,8326,8377,8407,8428,8446,8482,8511
13053,9565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,6,6,6,6,7,7,8,8,8,8,8,9,11,11,12,12,12,13,13,13,12,13,12,12,12,14,15,16,17,19,19,19,19,20,19,19,20,22,24,25,30,33,33,39,43,54,114,154,160,166,172,172,173,173,180,191,232,246,251,251,252,272,304,305,305,312,315,317,317,345,363,393,398,404,405,410,413,421,426,428,429,429,430,433,433,462,463,463,468,484,490,492,493,494,495,502,504,504,505,507,507,509,509,518,552,578,594,660,660,665,665,696,734,736,759,761,761,767,766,778,794,810,810,810,821,844,851,896,930,931,942,978,1026,1066,1088,1113,1113,1152,1192,1277,1336,1376,1427,1436,1439,1439,1461,1515,1533,1584,1584,1584,1583,1596,1612,1613,1622,1624,1626,1626,1628,1629,1632,1633,1633,1634,1632,1666
13055,24965,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,6,7,7,8,9,9,9,9,9,9,10,11,11,13,13,13,14,16,16,16,16,16,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,17,19,20,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,27,27,30,32,34,34,36,41,43,46,49,49,49,49,50,52,53,56,56,56,56,61,62,63,67,67,67,67,73,76,77,81,80,81,81,81,84,88,89,93,93,93,98,101,115,125,134,144,145,156,158,166,175,187,198,198,199,212,231,241,255,266,267,280,302,324,349,355,360,366,379,388,395,401,417,422,422,465,491,508,522,551,553,558,584,593,610,615,632,636,636,640,649,657,667,672,678,680,684,686,694,709,714,723,725,729,739,752,757,762,765,766,771,784
13057,266620,1,1,4,4,4,4,4,6,13,16,17,18,24,30,36,44,50,54,60,69,78,85,94,114,120,124,141,147,155,167,177,186,187,204,219,232,245,274,285,300,317,324,340,365,367,368,374,393,436,457,467,474,482,491,509,519,544,569,578,593,609,621,635,655,676,695,700,714,723,745,758,769,790,807,810,831,850,861,869,885,890,909,910,911,923,934,944,958,959,975,978,990,1000,1014,1017,1029,1040,1052,1058,1064,1079,1093,1099,1114,1126,1156,1177,1189,1219,1253,1283,1315,1348,1368,1399,1434,1460,1491,1551,1593,1621,1674,1734,1753,1799,1828,1868,1927,2014,2086,2110,2125,2202,2267,2312,2364,2419,2453,2481,2579,2623,2687,2743,2791,2853,2885,2976,3085,3155,3269,3398,3462,3535,3609,3707,3796,3861,3939,3981,4005,4065,4126,4186,4262,4319,4369,4412,4459,4565,4653,4720,4791,4817,4856,4895,4962,5056,5095,5144,5200,5211,5227,5271,5338,5395,5473,5513,5545,5573,5632,5675,5712,5738,5770,5786,5811,5868,5912,5959,5994,6021,6033,6066,6118
13059,128671,0,0,0,0,2,3,3,4,7,9,9,10,14,17,21,29,34,35,35,47,51,54,55,59,62,62,72,78,81,82,81,82,84,88,95,102,102,106,106,110,114,116,118,122,127,127,123,140,142,144,150,155,156,156,161,167,174,176,180,182,186,188,189,190,192,197,195,194,200,200,200,208,219,222,224,232,249,259,270,279,283,283,293,295,296,299,315,318,321,325,328,331,332,338,341,342,348,353,361,363,374,376,381,391,408,419,441,463,481,485,490,531,574,607,661,690,714,738,775,804,841,897,925,939,977,1007,1045,1087,1140,1205,1238,1255,1286,1306,1356,1396,1439,1449,1475,1507,1557,1591,1665,1694,1717,1741,1794,1863,1894,1968,2027,2047,2081,2117,2150,2166,2209,2238,2250,2264,2305,2341,2372,2416,2473,2491,2511,2564,2628,2691,2737,2789,2842,2916,3070,3149,3322,3410,3687,3750,3788,3994,4109,4205,4314,4430,4503,4540,4639,4719,4775,4821,4855,4874,4890,4916,4939,4975,4997,5020,5024,5035,5064,5084
13061,2848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,7,7,7,7,7,12,13,15,15,15,16,16,16,17,19,19,20,20,20,20,20,20,20,20,20,20,21,21,22,23,25,25,25,25,27,27,27,27,27,27,26,26,28,28,29,30,30,30,30,32,34,35,35,35,35,37,37,39,39,39,39,39,41,42,44,43,47,49,49,50,51,51,52,52,52,53,53,55,56,56,56,56,56,56,56,56,57,57,57,57,57,56,56,56,56,56,56,56,56,59,61,61,63,63,64,65,65,65,65,65,67,68,68,69,69,69,69,69,69,70,72,76,80,80,85,85,85,86,86,86,86,91,93,96,100,101,103,103,106,106,107,108,108,109,110,110,111,112,112,112,111,111,113,113,113,114,114,114,114,114,115,115,117,116,118,118,118,119,119,120,120,120,120,120,120,120,120,121,121,121,121,122
13063,297595,0,0,0,0,2,5,5,6,6,10,12,13,19,21,29,37,53,57,59,62,112,128,165,206,235,238,254,278,289,298,328,339,372,396,435,462,473,499,505,520,540,547,549,616,629,642,641,649,672,693,716,733,777,793,804,813,849,878,888,901,921,944,951,955,983,999,1002,1005,1009,1010,1034,1047,1071,1089,1119,1132,1173,1189,1204,1217,1216,1221,1234,1238,1260,1282,1310,1323,1328,1343,1362,1378,1399,1413,1427,1431,1440,1461,1495,1518,1550,1567,1598,1631,1687,1726,1781,1825,1864,1884,1888,1939,2002,2076,2181,2280,2344,2376,2439,2517,2580,2708,2759,2811,2920,2984,3060,3132,3236,3331,3411,3455,3542,3630,3737,3838,3948,4002,4063,4151,4248,4339,4413,4468,4518,4557,4626,4716,4790,4879,4952,5006,5059,5154,5245,5301,5380,5450,5522,5570,5640,5712,5827,5914,5980,6042,6087,6124,6283,6344,6366,6430,6458,6478,6529,6561,6596,6618,6647,6664,6671,6695,6721,6761,6786,6819,6850,6877,6914,6960,7010,7024,7010,7015,7043,7069,7086,7049,7061,7094,7078,7094,7090,7107
13065,6749,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,15,16,16,16,17,17,29,36,36,36,40,41,41,42,45,46,46,46,47,49,56,57,57,58,58,59,59,59,59,59,65,67,69,69,70,72,72,73,75,80,80,80,80,80,83,85,85,85,86,87,97,98,100,100,103,104,108,107,108,110,112,112,114,115,115,115,114,115,115,117,123,124,125,125,128,131,132,132,141,148,153,157,159,160,161,166,168,169,172,174,176,176,180,181,188,192,196,200,200,204,209,212,214,216,217,217,218,223,226,266,267,269,271,274,277,284,284,285,288,294,300,307,306,308,310,309,312,313,322,326,329,336,337,338,344,349,355,362,365,368,368,370,372,376,377,377,378,379,379
13067,766149,8,8,8,15,19,22,25,29,38,51,56,67,79,90,109,119,163,185,228,250,287,304,341,422,453,474,517,566,608,653,681,705,728,816,895,950,1014,1085,1104,1148,1196,1230,1272,1326,1368,1395,1428,1483,1539,1581,1621,1679,1749,1768,1839,1887,1998,2024,2072,2128,2175,2186,2253,2280,2363,2395,2407,2406,2429,2503,2584,2625,2655,2661,2702,2795,2854,2907,2948,2987,3009,3027,3052,3056,3097,3165,3223,3242,3249,3298,3337,3370,3471,3522,3557,3581,3618,3679,3712,3751,3807,3841,3893,3969,4134,4269,4347,4433,4526,4607,4630,4877,5081,5301,5507,5679,5758,5857,6082,6255,6369,6708,6940,7049,7235,7388,7571,7713,7972,8223,8370,8510,8759,8966,9380,9717,10009,10120,10240,10453,10653,10920,11206,11436,11690,11844,12135,12489,12718,13049,13336,13564,13729,14006,14279,14463,14690,14826,14893,14962,15086,15247,15449,15687,15816,15931,16055,16144,16369,16536,16630,16840,16896,16966,17097,17210,17375,17479,17595,17734,17792,17850,18005,18155,18255,18433,18495,18550,18601,18719,18839,18941,19000,19041,19092,19174,19283,19354,19430,19513,19551,19576,19634,19740
13069,43092,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,7,10,10,11,11,9,15,15,15,30,41,46,50,53,53,58,60,64,65,72,74,76,79,83,83,84,91,100,103,107,109,121,127,138,141,144,146,149,155,159,165,171,175,175,177,183,187,191,192,192,193,200,209,210,218,225,227,248,250,254,262,261,265,268,271,277,277,285,289,292,299,299,300,307,310,321,328,330,344,346,359,369,380,399,406,408,418,444,474,484,484,483,532,534,540,564,580,597,613,617,630,659,666,734,908,920,931,942,954,967,993,1006,1034,1049,1055,1071,1080,1099,1156,1184,1198,1208,1236,1245,1281,1299,1324,1341,1347,1370,1394,1416,1433,1447,1462,1468,1497,1529,1537,1566,1585,1591,1608,1616,1630,1664,1673,1691,1701,1715,1721,1730,1751,1767,1776,1775,1793,1797,1807,1829,1845,1859,1861,1866,1874,1876,1893,1896,1907,1910,1913,1912,1932,1940,1963,1976,1981,1982,2004,2009,2026,2036,2043,2053,2056,2061,2070
