x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
32,37191,117333,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,3,3,3,4,4,4,6,9,11,15,23,32,34,44,52,69,69,72,78,80,103,239,316,463,572,581,585,596,603,618,630,635,641,645,655,658,674,677,685,688,687,699,715,726,743,752,755,760,775,801,819,832,867,879,888,910,949,980,1000,1031,1031,1045,1054,1088,1112,1138,1161,1179,1188,1212,1240,1268,1306,1335,1337,1367,1403,1448,1467,1512,1533,1535,1540,1565,1587,1622,1643,1658,1673,1703,1712,1724,1740,1767,1795,1802,1822,1847,1864,1879,1897,1913,1926,1935,1942,1964,1980,1990,2006,2021,2039,2055,2071,2082,2100,2103,2123,2142,2155,2179,2195,2207,2215,2233,2249,2262,2282,2299,2312,2328,2330,2335,2361,2373,2395,2412,2424,2435,2445,2463,2485,2515,2527,2532,2555,2583,2618,2634,2660,2672,2681,2712,2717,2751,2767,2799,2812,2820,2830,2841,2859,2883,2902,2916,2926,2931,2946,2970,2981,3002,3026,3032,3046,3062,3085,3106,3135,3159,3165,3192,3217,3250,3336,3366,3381,3390,3400,3427,3459,3475,3526,3535,3582,3620,3678,3712,3751,3800,3827,3855,3888,3938,3996,4056,4095,4171,4190,4200,4252,4313,4345,4419,4455,4494,4525,4589,4642,4674,4720,4756,4773,4804,4851,4899,4939,4978,5006,5019,5035,5060,5088,5104,5131,5165,5196,5233,5261,5309,5357,5403,5476,5513,5555,5581,5581,5687,5728,5779,5799,5837,5887,5969,6001,6043,6124,6172,6240,6305,6369,6438,6498,6605,6640,6666,6689,6718,6814,6859,6920,6947,6981,7010,7010,7010,7182,7209,7261,7293,7362,7422
33,38023,2195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,9,9,11,18,21,22,24,24,24,29,32,34,37,41,41,41,45,45,45,47,47,53,54,60,62,62,68,70,71,71,75,83,86,86,91,91,92,96,97,98,101,104,105,106,109,114,115,115,117,117,117,118,120,121,121,122,126,126,126,127,127,127,127,127,128,128,129,130,130,131,131,131,133,135,135,135,135,135,135,135,135,136,137,137,137,137,137,137,137
33,38093,21593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,6,6,7,10,11,11,12,12,12,12,13,13,15,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,22,23,23,24,24,29,29,30,35,42,50,49,51,51,51,51,52,52,52,60,60,60,60,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,65,65,65,66,66,66,66,68,69,69,71,72,74,74,75,76,84,85,90,93,94,101,101,103,104,105,109,115,118,121,121,125,126,127,127,127,128,128,127,129,130,130,130,130,131,134,135,137,137,142,142,152,154,165,179,207,215,213,221,251,268,286,335,352,355,356,367,381,411,449,455,465,467,469,472,475,479,492,494,499,504,505,510,512,513,515,527,529,532,538,543,548,558,563,572,585,600,608,615,626,632,647,668,680,692,702,735,746,757,780,810,828,843,858,895,946,959,1001,1061,1068,1147,1220,1285,1382,1419,1459,1507,1543,1645,1772,1815,1928,1949,2012,2079,2216,2252,2294,2317,2404,2423,2465,2517,2561,2584,2597,2609,2624,2631,2644,2663,2681,2701,2709,2717,2717,2813,2825,2847,2867,2874,2882,2898,2911,2927,2941,2957,2962,2969,2995,3025,3045,3056,3059,3063,3066,3099,3119,3133
34,39001,27477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,5,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,11,11,11,11,11,12,12,12,14,15,15,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,23,22,24,24,24,24,25,26,26,28,28,30,30,30,32,34,35,37,39,40,40,40,42,44,48,51,53,53,53,53,53,56,59,59,59,59,61,61,61,64,68,68,69,70,72,74,77,79,83,84,84,84,85,86,88,89,91,91,93,93,94,95,95,95,96,96,96,98,99,99,100,100,103,109,114,117,119,120,121,121,123,126,126,129,131,135,136,137,139,144,148,151,153,158,158,160,162,165,169,173,173,178,180,183,187,187,193,195,203,204,209,212,214,215,226,233,244,254,260,265,270,281,290,301,312,324,338,341,353,404,422,438,479,501,510,537,586,618,637,678,700,706,750,783,803,803,838,847,869,877,892,903,915,930,936,938,944,989,1013,1032,1056,1069,1075,1082,1100,1113,1132,1145,1159,1163,1179,1223,1245,1259,1259,1269,1284,1294,1322,1336,1367
34,39007,97574,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,5,6,6,6,6,6,8,9,11,12,15,18,20,19,19,24,26,31,32,36,45,54,64,66,68,70,80,98,103,107,110,110,113,116,126,136,142,146,149,160,165,169,172,190,192,193,199,208,212,223,229,232,232,244,250,263,272,274,277,281,283,316,324,330,338,339,340,340,345,347,369,372,372,374,375,377,382,381,382,385,390,392,397,402,406,402,407,410,411,412,413,412,412,415,419,420,421,421,425,431,433,435,436,437,438,445,447,448,452,452,453,460,462,464,473,478,480,489,497,503,507,510,514,517,525,530,534,537,538,539,544,551,550,559,562,569,574,576,577,580,582,583,588,588,588,590,591,592,592,594,595,595,595,598,602,605,609,611,612,614,616,619,620,622,622,622,623,624,624,624,627,634,633,634,637,638,641,643,651,651,653,655,657,659,659,660,662,664,667,670,670,673,674,679,680,680,682,684,686,689,690,692,693,698,705,713,714,721,721,726,735,740,749,760,779,790,806,833,856,890,917,927,946,993,1034,1085,1138,1189,1238,1301,1344,1446,1497,1543,1600,1678,1752,1831,1915,1981,2047,2157,2232,2283,2283,2404,2473,2515,2573,2630,2692,2719,2767,2806,2855,2903,3012,3066,3080,3108,3160,3206,3246,3284,3299,3347,3417,3453,3504,3523,3556,3597,3636,3636,3686,3705,3720,3776,3795,3829
34,39029,101877,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,7,9,11,11,15,19,22,28,36,42,53,59,71,81,92,96,105,114,115,123,136,154,161,167,182,185,195,208,214,219,223,228,235,247,253,267,274,278,287,292,297,311,313,319,325,336,343,354,367,397,415,420,434,453,457,467,476,477,478,609,657,682,684,739,743,793,875,881,889,891,894,894,896,899,901,903,911,914,916,917,920,921,923,940,954,956,961,975,983,984,1033,1087,1093,1197,1202,1205,1209,1209,1288,1295,1303,1307,1306,1309,1324,1350,1378,1385,1395,1405,1411,1418,1433,1451,1458,1467,1469,1477,1483,1486,1489,1492,1507,1510,1523,1547,1565,1566,1570,1582,1583,1607,1618,1634,1656,1658,1665,1671,1683,1699,1704,1712,1721,1729,1733,1737,1746,1755,1761,1765,1771,1773,1781,1786,1798,1814,1820,1828,1841,1843,1849,1865,1866,1867,1870,1876,1878,1889,1891,1893,1895,1897,1900,1900,1907,1914,1918,1919,1920,1921,1923,1924,1929,1931,1932,1940,1951,1959,1966,1977,1980,1981,1991,1993,1998,2003,2006,2010,2014,2024,2027,2042,2053,2062,2071,2078,2096,2101,2114,2128,2133,2146,2162,2185,2190,2204,2227,2246,2252,2269,2303,2315,2336,2379,2416,2436,2463,2514,2546,2569,2612,2695,2738,2811,2859,2891,2948,3052,3165,3240,3284,3395,3472,3576,3576,3765,3789,3852,3902,3952,4012,4131,4233,4353,4411,4480,4650,4732,4837,4915,4988,5048,5118,5168,5212,5340,5396,5443,5496,5538,5598,5672,5780,5780,5863,5892,5936,6015,6074,6147
34,39063,74920,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,5,6,8,9,9,11,14,15,17,16,17,20,19,19,20,23,25,27,30,29,30,29,30,32,34,34,34,35,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,40,42,44,45,45,46,46,46,47,47,48,48,48,48,48,51,50,50,50,50,51,51,53,53,54,56,58,60,60,61,61,61,61,61,61,61,62,62,62,62,63,64,65,68,69,71,69,72,76,76,76,78,78,78,79,79,83,84,85,86,86,87,92,98,103,109,112,116,133,140,148,177,190,215,238,245,269,279,291,303,309,315,320,333,344,353,355,372,378,379,389,397,410,415,428,428,433,444,452,457,461,468,467,476,489,487,504,511,512,519,524,527,536,549,556,562,567,572,572,577,583,591,598,603,615,626,628,641,646,655,657,664,674,676,686,695,710,712,720,731,741,745,776,794,798,805,814,823,849,866,875,879,887,901,909,919,951,967,975,995,1030,1040,1047,1066,1078,1100,1133,1159,1181,1217,1232,1265,1284,1298,1349,1374,1408,1438,1481,1523,1550,1622,1647,1676,1721,1791,1855,1892,1941,1993,2025,2093,2221,2253,2327,2413,2459,2459,2572,2632,2665,2723,2772,2799,2845,2942,3033,3086,3153,3309,3339,3428,3496,3549,3612,3660,3727,3756,3866,3926,3998,4057,4105,4152,4208,4276,4276,4342,4397,4435,4464,4523,4593
34,39131,27088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,8,8,9,9,9,9,9,9,9,9,10,9,9,9,9,9,11,12,12,13,14,17,17,17,19,20,20,20,20,20,20,20,22,23,23,23,24,24,27,27,28,29,29,29,31,33,35,37,37,40,40,43,43,44,46,48,50,53,55,61,61,63,66,66,70,73,75,76,76,76,77,79,80,80,81,82,84,85,85,87,90,90,92,92,93,97,100,101,102,104,104,104,108,108,111,112,113,115,115,115,116,118,118,121,122,129,134,140,141,144,153,158,161,167,174,179,184,191,200,202,204,206,210,215,216,219,222,226,229,233,240,247,249,253,257,265,268,271,275,278,282,288,290,300,312,324,330,334,341,344,358,367,383,384,390,406,426,439,451,463,472,481,500,507,525,536,546,572,590,605,617,631,661,686,708,726,745,766,766,792,807,825,840,863,906,935,965,995,1009,1030,1063,1081,1101,1123,1144,1153,1170,1188,1197,1215,1230,1244,1258,1271,1288,1299,1317,1317,1339,1346,1351,1365,1387,1406
35,40001,19495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,4,4,8,9,14,14,18,20,25,25,25,26,27,27,27,28,29,29,38,41,43,46,47,49,50,53,54,55,55,64,64,64,65,65,65,65,66,68,69,72,74,74,72,74,74,74,74,74,75,75,77,78,78,79,82,82,82,82,82,84,85,87,87,88,91,91,93,93,93,94,94,95,95,95,95,96,96,96,96,96,101,103,104,107,108,110,110,111,111,111,112,114,115,115,119,119,120,121,123,129,130,136,136,136,137,137,144,160,163,166,168,170,172,196,205,209,215,227,241,246,266,268,274,283,289,303,305,311,314,325,328,339,340,341,344,346,358,361,376,378,383,384,385,400,395,408,412,410,413,417,428,432,438,442,447,458,469,483,493,494,500,504,505,510,514,518,521,523,530,536,545,559,562,574,580,581,590,599,603,609,614,621,622,634,639,649,650,650,651,656,663,666,673,685,688,686,686,688,698,715,719,719,717,722,734,740,752,769,783,788,795,801,815,819,832,850,855,859,873,889,912,934,952,952,971,976,981,1018,1024,1038,1059,1067,1070,1076,1093,1115,1129,1135,1142,1144,1149,1149,1179,1218,1221,1239,1241,1251,1272,1294,1321,1343,1355,1357,1379,1394,1438,1465,1482,1493,1515,1540,1560,1586,1623,1663,1694,1713,1729,1747,1747,1760,1761,1778,1786,1820,1870
35,40005,14143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,4,5,5,5,8,8,8,8,9,9,11,11,13,13,14,14,14,14,16,18,19,19,22,20,22,24,25,25,27,29,30,31,34,34,34,34,42,42,40,41,42,45,47,47,48,50,55,55,57,58,58,57,60,60,62,63,64,65,67,67,68,70,70,70,76,79,80,81,83,84,88,89,89,90,91,95,95,98,101,100,103,107,108,108,111,113,152,153,161,164,164,168,170,172,172,174,175,243,243,244,246,246,250,269,269,269,281,289,291,292,293,302,303,310,312,312,313,316,327,328,344,347,350,355,358,360,360,363,369,373,378,398,398,400,409,414,419,423,432,435,436,450,452,457,462,466,467,470,481,484,491,499,517,517,520,527,551,566,579,602,627,633,638,690,726,748,767,785,789,791,808,808,816,835,855,856,858,885,896,905,915,924,924,925,941,954,959,984,1030,1039,1042,1080,1095,1114,1138,1162,1167,1170,1198,1226,1226,1248,1255,1258,1260,1288,1307
35,40029,5266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,11,12,12,13,14,16,16,18,19,20,20,20,24,24,25,27,27,27,28,26,27,27,31,31,31,32,36,35,37,39,40,40,43,46,46,46,46,46,46,46,47,48,50,50,50,50,52,53,54,57,59,60,60,62,63,63,63,63,63,63,65,64,65,65,65,66,67,70,71,70,70,71,71,70,70,70,70,70,70,71,71,72,75,75,74,75,75,75,76,78,77,77,77,77,78,79,79,79,82,82,86,89,91,94,96,97,100,100,102,105,112,119,123,123,125,132,136,159,159,169,170,184,199,207,211,217,220,220,224,230,237,244,278,278,281,289,289,305,317,320,321,322,325,329,330,331,335,337,337,339,342,347,350,363,366,371,380,388,395,413,419,419,424,433,445,445,452,457,461,462,466,478
35,40047,62846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,5,5,5,5,5,5,5,5,6,6,7,7,7,9,9,10,11,11,11,11,11,11,11,11,11,15,15,17,17,18,19,19,21,21,21,22,22,22,22,21,22,22,23,23,23,23,23,24,24,25,25,26,26,26,26,26,26,27,28,28,27,27,28,29,29,30,30,31,31,31,45,46,47,47,51,51,53,54,55,55,55,60,62,64,64,64,65,66,67,68,75,74,78,79,82,84,86,93,102,104,104,108,132,138,140,144,160,173,176,183,186,201,220,227,280,291,306,322,324,330,363,365,372,382,389,396,420,447,452,460,492,512,529,555,571,609,617,642,656,671,704,736,750,766,795,816,865,895,932,960,980,993,1027,1061,1084,1130,1148,1165,1184,1206,1227,1256,1276,1315,1333,1363,1382,1402,1438,1464,1476,1504,1526,1552,1588,1604,1634,1654,1680,1701,1739,1767,1798,1824,1827,1842,1908,1922,1971,1992,2025,2052,2064,2080,2095,2131,2170,2195,2218,2236,2266,2272,2310,2339,2389,2398,2415,2443,2455,2475,2497,2521,2543,2558,2574,2599,2628,2664,2747,2747,2793,2827,2860,2888,2915,2960,3028,3060,3109,3143,3198,3224,3290,3354,3488,3537,3649,3649,3762,3874,3914,3985,4030,4077,4086,4168,4226,4274,4277,4340,4396,4428,4471,4512,4627,4653,4680,4734,4749,4761,4819,4927,4970,4999,5119,5176,5176,5234,5278,5347,5350,5371,5394
35,40083,49555,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,7,7,8,9,9,9,9,10,10,11,12,12,13,13,13,14,15,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,21,21,21,22,22,23,23,25,24,24,25,26,26,28,30,33,35,37,39,41,43,44,49,49,52,54,55,60,62,67,70,75,85,90,98,98,101,111,117,114,119,120,120,123,128,130,138,143,147,150,159,164,164,170,180,185,189,188,196,198,202,212,220,222,225,228,235,237,242,244,244,246,248,253,259,265,267,265,268,277,281,281,284,292,301,305,308,310,316,320,323,328,331,343,347,352,355,359,363,367,374,378,387,394,397,410,422,433,441,456,467,483,492,504,513,538,552,564,564,569,586,601,611,615,630,638,653,672,683,696,720,722,728,745,770,791,806,812,837,843,849,861,862,870,881,890,907,912,913,928,934,939,973,973,987,995,1019,1031,1044,1061,1102,1122,1128,1153,1174,1197,1233,1252,1295,1318,1358,1358,1398,1469,1500,1529,1577,1603,1613,1673,1745,1777,1786,1821,1848,1868,1908,1957,2010,2026,2051,2062,2086,2114,2130,2197,2249,2285,2333,2357,2357,2418,2448,2495,2504,2524,2547
35,40101,66339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,5,7,7,7,8,13,15,16,17,20,20,21,21,21,21,21,21,22,25,26,25,25,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,28,28,29,29,29,29,29,30,29,29,30,30,30,30,32,34,35,35,35,36,39,43,46,48,48,48,49,60,60,61,61,62,64,67,67,69,70,74,77,79,77,77,80,88,92,94,97,100,102,102,103,105,106,106,118,123,127,133,137,138,143,153,159,174,182,193,196,200,216,228,230,239,246,246,247,276,288,294,304,316,333,359,387,396,411,416,433,438,448,463,480,486,490,503,506,509,520,531,540,559,572,578,588,607,614,628,639,656,662,670,681,697,706,720,949,1126,1287,1327,1381,1408,1427,1446,1456,1465,1476,1484,1498,1524,1574,1583,1593,1607,1638,1651,1665,1678,1686,1696,1723,1731,1757,1792,1822,1823,1832,1846,1854,1885,1920,1949,1951,1958,1987,1997,2021,2055,2077,2086,2087,2109,2110,2133,2157,2168,2176,2185,2207,2224,2255,2281,2311,2321,2327,2349,2364,2380,2398,2432,2461,2489,2510,2536,2567,2600,2730,2730,2802,2832,2882,2912,3142,3180,3216,3264,3432,3608,3650,3757,3802,3861,3936,3989,4103,4103,4149,4233,4249,4325,4340,4369,4397,4495,4563,4751,4789,4897,4954,5019,5082,5163,5306,5378,5449,5516,5577,5638,5744,5856,5915,5968,6070,6134,6134,6209,6287,6346,6392,6456,6526
35,40129,3442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,16,16,19,17,18,20,21,23,26,28,28,35,42,44,46,46,51,52,57,59,59,62,64,67,71,73,74,75,75,78,78,78,79,81,81,82,84,85,85,86,87,88,88,89,89,89,89,89,90,91,91,92,93,94,94,95,97,101,101,102,103,103,107,106,111,113,114,119,122,123,134,135,142,144,150,157,157,159,165,165,168,170,172,179,187,192,197,197,197,205,208,208,215,225,230,230,233,235,235,236,240,241,241,243,245,245,248,248,250,251,253,253
36,41027,23977,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,7,9,10,11,11,11,11,12,13,13,13,14,14,14,14,14,14,14,14,12,12,12,12,12,12,13,13,14,16,18,18,22,28,28,37,44,56,59,65,67,68,71,81,81,82,83,82,85,87,87,87,88,89,88,88,88,88,88,88,88,88,88,88,88,93,94,97,98,99,103,104,105,106,109,109,114,116,124,130,132,135,139,140,144,149,150,151,151,157,162,165,165,169,169,174,178,178,181,184,191,193,201,205,207,215,216,218,218,220,221,221,223,225,225,225,225,222,223,223,224,233,234,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,239,240,241,241,245,245,246,248,249,248,251,251,252,252,252,252,253,254,254,254,255,255,258,265,267,267,268,268,268,268,268,268,268,268,269,272,273,277,277,277,277,277,279,284,286,288,290,290,291,293,295,296,297,303,303,305,306,309,311,314,320,323,327,338,346,349,355,361,366,372,375,393,394,396,401,402,414,430,434,460,473,490,492,498,514,522,542,562,574,585,605,621,643,670,694,709,719,733,738,750,763,769,772,772,783,801,816
36,41049,12186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,8,9,9,9,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,17,18,22,27,27,31,32,35,35,36,48,53,61,61,61,64,72,82,93,102,107,109,119,132,131,138,145,154,161,165,173,176,186,194,195,205,208,212,222,232,245,250,256,260,271,289,296,304,305,316,327,329,349,354,357,372,377,378,384,393,400,407,407,410,410,415,418,419,421,424,430,425,420,429,431,437,437,439,440,447,453,454,455,455,459,461,463,465,470,471,473,476,476,477,484,485,488,490,490,490,494,498,498,499,505,509,513,515,516,519,521,522,523,524,529,530,532,532,532,532,532,533,538,539,540,540,542,542,542,543,543,545,545,545,546,551,554,557,559,559,560,562,565,569,571,579,580,580,582,585,588,594,594,594,595,597,598,602,612,619,625,630,635,642,651,654,658,659,664,671,675,693,700,705,705,710,714,728,741,743,747,748,748,755,760,764,771,774,775,779,780,785,787,793,794,794,796,805,815
37,42033,80562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,4,4,5,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,14,16,16,16,21,21,21,21,22,24,24,25,25,30,31,33,33,33,33,33,33,33,33,33,34,34,34,37,37,37,38,39,39,40,42,42,42,43,44,44,44,48,48,49,50,52,55,55,57,57,61,63,66,66,67,70,70,71,72,72,72,72,72,72,75,74,74,74,75,79,82,82,85,85,90,93,95,96,96,98,99,99,99,104,105,107,110,114,116,116,120,120,122,131,134,136,141,142,144,150,156,166,172,174,174,177,182,186,187,194,194,195,201,201,205,207,209,210,212,213,215,224,226,227,227,228,235,237,239,243,256,256,265,265,265,270,271,271,286,288,292,293,295,297,308,311,311,313,314,317,319,323,324,329,330,334,339,339,342,345,347,349,350,353,363,364,368,371,376,380,385,389,391,393,400,407,423,427,434,446,451,462,469,480,488,497,502,513,525,539,554,568,586,598,614,632,670,711,759,811,841,874,909,975,1015,1076,1146,1206,1246,1301,1368,1443,1476,1588,1639,1693,1775,1867,1933,2047,2121,2173,2222,2341,2420,2490,2618,2728,2811,2861,2953,3039,3092,3173,3232,3278,3341,3401,3459,3542,3617,3735,3798,3819,3874,3956,4023
37,42091,856553,9,13,18,20,24,30,32,42,47,59,77,110,129,144,172,282,374,411,488,540,570,649,735,875,982,1111,1230,1359,1521,1693,1889,2053,2164,2285,2354,2475,2544,2684,2781,2913,3040,3154,3294,3395,3525,3627,3733,3817,4043,4177,4307,4406,4487,4552,4645,4687,4827,4915,5037,5116,5260,5292,5442,5513,5583,5697,5797,5872,6012,6063,6154,6268,6366,6464,6525,6576,6598,6738,6811,6906,7006,7061,7093,7172,7242,7351,7416,7542,7582,7610,7672,7709,7754,7834,7865,7898,7930,7950,7990,8014,8046,8076,8103,8123,8159,8188,8244,8301,8351,8377,8413,8448,8483,8514,8562,8589,8610,8634,8682,8718,8749,8790,8828,8856,8876,8907,8972,8999,9060,9091,9148,9182,9222,9282,9311,9385,9444,9492,9555,9621,9673,9723,9761,9813,9835,9870,9908,9952,9983,10015,10077,10121,10149,10187,10219,10264,10307,10361,10405,10433,10479,10523,10568,10607,10667,10713,10755,10784,10818,10871,10912,10947,10996,11035,11093,11126,11189,11237,11300,11346,11392,11434,11475,11510,11537,11578,11578,11657,11710,11738,11800,11855,11897,11932,11962,11992,12028,12059,12084,12144,12180,12209,12258,12285,12325,12397,12397,12499,12517,12543,12591,12645,12703,12774,12810,12841,12897,12945,12999,13050,13114,13145,13176,13228,13270,13346,13428,13523,13594,13695,13791,13885,14008,14157,14301,14421,14498,14629,14766,14901,15118,15311,15467,15660,15857,16115,16455,16773,17051,17446,17631,17892,18155,18516,18861,19213,19557,19851,20110,20377,20766,21071,21421,21729,22025,22228,22618,23307,23916,24495,25008,25277,25825,26123,26818,27434,28019,28468,28851,29234,29656,30172,30755,31092,31421,31711,32268,32738,33226,33702,34146,34422,34736,35086,35592,36131
