x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298,x299
26,31161,5127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,11,11,11,12,12,12,12,12,12,12,12,14,14,14,14,14,20,20,21,21,21,23,27,30,30,30,31,31,31,34,35,36,37,38,38,38,40,46,46,47,47,47,47,48,48,48,48,48,48,49,49,49,52,54,56,56,60,60,60,65,65,67,67,71,72,74,89,97,100,101,107,109,113,114,118,119,125,128,130,133,134,147,147,148,148,148,160,166,175,176,176,182,185,195,197,200,209,210,212,228,240,255,259,260,260,269,269,275,276,276,278,279,281,280,282,283,284,291,296,296,300,315,318,332,333,334,333,348,350,352,356,357,362,362,368,369,369,372,373,373,373,372,379,385
26,31165,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,1,1,1,1,1,1,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,14,14,14,14,15,16,18,18,18,18,18,18,18,20,21,21,21,21,22,22,22,23,23,23,23,22,22,23,23,23,23,23,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,27
26,31169,5034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,7,9,9,10,16,16,16,16,19,19,19,21,22,23,24,24,24,25,25,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,31,31,31,31,31,31,31,31,32,34,35,35,36,36,36,38,38,40,41,41,42,45,45,46,49,51,54,55,59,60,60,61,64,65,66,71,71,73,75,78,79,84,92,96,98,101,111,122,131,140,155,156,161,166,193,195,208,215,217,226,233,241,253,254,257,257,259,263,269,279,284,285,285,294,294,295,298,307,310,311,319,330,332,340,343,342,342,347,350,352,359,359,359,360,365,370,377,382
26,31171,669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,5,5,5,5,5,5,5,7,7,7,7,7,8,7,7,8,8,8,8,8,8,9,9,10,11,11,11,11,11,12,12,14,14,15,15,15,16,17,22,22,22,22,24,24,24,26,27,26,26,26,26,27,27,27,28,29,29,30,30,30,30,30,31,31,32,34,34,36,37,37,40,41,41,42,42,42,42,42,42,42,43,43,43,44,44,44,44,44,44,46,46,46,46,46
26,31173,6773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,5,6,6,6,7,7,9,12,12,13,13,13,19,19,19,19,19,19,19,20,23,24,24,28,30,34,37,38,41,44,46,45,49,49,50,49,50,51,55,56,61,63,63,65,66,66,68,71,71,72,72,72,72,73,73,83,84,84,84,85,85,84,126,126,127,128,128,166,167,167,169,169,179,178,179,179,178,177,178,182,183,183,181,182,184,185,191,195,197,199,198,200,201,201,202,203,203,205,205,205,205,205,211,211,211,211,211,211,211,123,212,215,216,216,217,217,217,217,218,219,220,221,223,224,228,231,233,234,236,236,239,239,240,240,240,240,241,241,241,244,243,244,245,245,246,247,252,256,257,257,260,262,266,269,269,269,270,284,286,287,288,288,294,295,294,294,297,298,300,300,302,305,305,308,311,316,317,317,324,325,333,345,349,351,353,358,369,370,384,394,394,396,417,428,428,435,451,452,458,481,486,497,505,515,520,526,533,535,540,540,542,545,545,548,546,551,561,575,576,576,577,586,589,609,612,612,613,618,623,643,649,649,656,658,660,671,676,677,679,679,683,692,694,700,706
26,31181,3395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,10,11,11,11,11,11,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,14,14,14,15,14,14,15,15,15,15,16,17,17,17,16,16,16,17,18,18,18,18,18,18,18,19,20,21,21,27,36,40,45,51,66,81,84,84,88,99,103,107,110,112,112,115,120,118,118,123,123,124,125,128,130,130,133,133,135,135,139,140,143,148,152,155,157,161,165,165,173,172,173,180,219,218,218,221,225,225,233,235,238,241,242,243,244,254,257,258,261,261,261,263,264,265,265,265,267,268,267,267,267,270,270,270,270,270,270,272,273,273
27,32003,49488,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,5,5,5,6,6,7,7,7,7,8,9,9,10,10,10,10,10,13,13,14,15,15,15,15,15,17,17,18,19,19,19,19,19,20,21,21,21,22,22,22,23,23,24,24,24,24,24,24,24,24,25,25,26,26,26,26,27,27,28,29,30,30,30,31,32,32,32,35,37,38,38,38,38,38,39,39,39,42,46,47,47,47,48,49,49,52,54,58,60,60,62,64,64,65,69,70,70,72,74,76,79,79,80,82,84,86,86,94,97,97,97,102,104,104,106,109,112,121,134,140,140,144,149,158,162,173,179,180,183,189,191,194,203,205,205,206,208,209,215,216,216,216,216,216,223,225,226,229,229,231,235,235,242,244,247,247,252,255,257,257,259,260,261,261,264,265,268,270,272,272,275,277,283,286,286,294,294,296,296,296,298,300,304,306,306,312,315,316,321,323,323,330,334,339,342,345,348,352,361,364,368,370,374,376,381,387,387,391,392,396,398,400,411,417,417,420,426,426,429,440,440,445,452,455,455,456,460,463,466,473,473,477,493,498,498,516,516,529,537,546,810,856,856,856,856,959,1015,1052,1080,1121,1152,1152,1246,1373,1406,1406,1473,1524,1561,1582,1612,1619,1619,1663,1708,1708,1724,1769,1803,1817,1857,1857,1893,1893,1907,1922,1938,1974
28,33009,91118,3,3,3,3,3,5,7,7,9,13,14,15,20,21,22,23,26,28,30,35,35,36,38,38,41,41,41,41,43,43,43,43,45,45,45,44,44,44,45,45,45,45,45,46,47,47,48,48,48,48,50,51,53,53,53,54,54,55,56,55,56,58,57,58,59,61,61,61,62,63,64,66,68,69,69,69,69,72,74,74,75,76,76,76,76,76,76,77,76,76,76,76,76,76,76,76,76,75,75,76,76,76,76,76,76,77,80,83,83,84,84,85,86,86,87,87,88,88,88,90,90,90,91,91,92,94,96,97,98,98,99,99,99,99,98,98,99,101,101,103,103,103,103,103,103,103,103,103,103,103,103,103,103,104,105,105,106,107,107,107,107,107,107,107,109,109,109,109,110,112,113,113,113,114,114,114,114,115,118,118,120,122,123,125,126,126,127,128,129,130,130,131,132,134,134,137,137,138,138,138,141,142,142,144,145,152,154,155,155,156,156,157,159,164,165,169,170,172,174,176,180,181,183,185,187,189,191,194,196,199,207,212,230,236,245,255,264,269,277,282,294,302,316,324,333,342,351,370,385,399,407,419,430,445,453,463,475,486,489,496,496,508,523,534,543,553,589,614,624,637,650,691,711,733,753,793,813,831,848,862,880,916,924,935,952,972,988,999,1008,1008,1035,1058,1089,1110,1120,1127
28,33013,153808,0,0,0,0,0,0,0,1,2,2,4,4,4,4,5,7,11,14,18,22,27,28,33,36,39,45,52,56,60,63,66,71,73,75,75,81,85,88,92,94,96,101,105,113,115,129,126,128,144,145,177,185,191,195,200,206,213,220,227,234,237,243,252,256,261,221,278,278,282,283,290,299,307,312,320,321,324,327,331,334,340,342,346,352,353,359,367,371,372,375,380,383,386,390,391,391,392,392,392,392,393,396,396,397,398,400,401,407,408,407,409,410,412,414,417,418,418,419,420,421,422,423,425,427,430,432,434,435,436,437,439,440,441,443,444,448,450,451,452,452,452,456,457,458,458,458,458,459,460,463,464,464,466,466,467,472,472,472,472,474,475,477,480,483,485,487,494,495,494,497,497,499,500,502,504,504,508,508,513,516,517,518,517,522,528,532,534,535,540,541,541,546,557,558,558,560,565,566,569,573,583,587,588,592,596,602,611,616,618,621,625,630,644,684,689,690,698,707,718,733,755,764,775,788,807,814,831,842,852,867,878,897,916,926,939,951,967,979,988,1009,1030,1051,1075,1092,1105,1129,1155,1189,1209,1249,1286,1312,1334,1386,1443,1480,1512,1561,1604,1649,1649,1695,1768,1810,1862,1973,2055,2149,2253,2324,2413,2535,2629,2723,2797,2975,3049,3191,3314,3396,3553,3688,3777,3831,3952,4034,4093,4169,4214,4214,4292,4389,4483,4588,4686,4793
29,34001,274534,0,0,0,0,0,0,0,3,3,3,4,5,6,6,9,10,14,17,24,30,31,40,50,75,98,121,132,144,168,191,211,230,253,267,284,322,344,370,382,398,410,469,505,544,566,596,638,749,868,908,964,1012,1050,1075,1135,1190,1246,1302,1423,1494,1510,1533,1558,1584,1649,1678,1716,1758,1807,1838,1875,1895,1919,1936,1961,2028,2049,2087,2120,2154,2183,2214,2222,2251,2284,2286,2309,2330,2364,2383,2401,2422,2431,2453,2475,2490,2497,2539,2553,2583,2619,2638,2702,2722,2750,2771,2801,2825,2836,2853,2859,2877,2892,2912,2938,2940,2950,2963,2975,2976,2991,3002,3016,3030,3038,3062,3075,3094,3102,3124,3131,3141,3163,3176,3184,3204,3237,3260,3286,3312,3338,3346,3379,3396,3408,3423,3435,3451,3457,3461,3471,3478,3484,3512,3524,3536,3550,3581,3600,3617,3633,3646,3657,3665,3679,3687,3694,3700,3714,3718,3731,3740,3750,3763,3774,3780,3789,3795,3803,3809,3831,3838,3851,3860,3876,3886,3898,3906,3922,3931,3946,3955,3967,3976,3982,3994,4001,4013,4044,4066,4095,4107,4125,4139,4163,4178,4214,4234,4268,4297,4309,4368,4398,4422,4474,4487,4528,4543,4577,4606,4649,4716,4764,4790,4827,4856,4909,4956,5008,5056,5102,5142,5174,5220,5270,5353,5399,5465,5538,5601,5663,5788,5860,5929,6026,6128,6223,6308,6461,6568,6621,6741,6842,6933,7036,7175,7270,7354,7474,7573,7658,7768,7837,7953,7998,8136,8234,8355,8490,8657,8818,8882,9055,9183,9286,9384,9558,9670,9774,9896,10038,10189,10295,10479,10672,10782,10977,11098,11242,11413,11603,11706,11783,11913,12062,12200
29,34009,95263,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,6,7,7,9,15,15,22,34,44,50,77,85,94,100,109,116,129,145,164,169,178,186,189,199,206,212,217,227,236,247,261,281,281,299,305,323,334,337,344,355,369,378,401,424,442,458,462,471,479,483,487,500,503,506,518,531,534,545,558,561,570,571,592,602,611,615,617,623,628,629,630,637,643,646,647,654,662,663,664,669,671,672,681,682,680,681,705,688,692,694,697,708,710,709,736,716,744,716,717,718,719,720,724,724,722,727,730,736,736,737,744,748,751,753,756,758,761,764,767,772,781,785,793,805,805,807,808,811,814,815,818,822,824,828,827,829,837,839,845,848,849,852,852,853,854,859,864,869,873,880,884,887,888,893,895,901,901,905,912,915,920,920,928,937,940,946,951,953,956,962,971,970,975,989,989,996,1005,1003,1005,1007,1012,1016,1021,1025,1028,1031,1031,1034,1032,1035,1044,1052,1056,1055,1064,1063,1072,1077,1069,1065,1067,1069,1067,1073,1076,1081,1084,1086,1089,1090,1093,1095,1102,1104,1115,1121,1125,1133,1139,1145,1161,1163,1171,1177,1187,1193,1212,1228,1244,1247,1263,1272,1299,1318,1359,1395,1416,1436,1462,1508,1526,1534,1559,1577,1597,1614,1637,1642,1665,1682,1694,1713,1738,1757,1783,1808,1818,1845,1875,1906,1921,1961,1983,2008,2028,2056,2084,2096,2118,2148,2173,2196,2215,2238,2253,2287,2304,2318,2340,2374,2403
29,34019,128947,0,0,0,0,0,1,4,6,8,11,14,16,18,25,25,39,52,61,66,79,97,117,130,148,171,189,211,234,255,286,293,301,314,325,349,356,373,385,391,407,419,422,434,464,490,505,536,564,573,583,603,608,622,661,665,679,682,685,701,706,714,723,729,732,764,777,795,808,846,885,920,925,938,938,960,966,967,973,974,981,985,993,996,999,1006,1009,1015,1022,1023,1025,1027,1028,1032,1034,1038,1039,1041,1042,1049,1049,1050,1053,1054,1060,1062,1064,1120,1120,1120,1129,1131,1135,1136,1138,1140,1142,1143,1145,1145,1146,1150,1152,1150,1150,1150,1151,1154,1154,1155,1157,1156,1156,1157,1158,1158,1169,1171,1176,1178,1179,1181,1181,1186,1192,1193,1194,1195,1200,1200,1202,1204,1205,1205,1205,1204,1205,1208,1212,1215,1217,1219,1225,1234,1236,1244,1246,1250,1251,1256,1260,1263,1267,1266,1267,1266,1271,1276,1278,1283,1284,1289,1290,1296,1299,1303,1307,1310,1318,1318,1327,1329,1331,1336,1340,1342,1346,1350,1356,1361,1365,1375,1378,1384,1386,1403,1421,1436,1442,1452,1454,1464,1485,1488,1500,1505,1511,1515,1520,1523,1525,1528,1541,1548,1551,1559,1563,1569,1579,1587,1602,1623,1636,1640,1657,1669,1680,1697,1717,1746,1764,1783,1820,1830,1847,1885,1908,1923,1951,1986,2035,2056,2103,2135,2173,2209,2240,2290,2312,2343,2370,2401,2434,2456,2523,2564,2589,2631,2665,2707,2741,2796,2819,2872,2902,2947,2989,3069,3094,3131,3162,3210,3239,3281,3323,3392,3430,3458,3496,3543,3587,3626,3650,3683,3717,3746,3800
30,35001,676444,1,2,5,6,10,14,14,17,20,23,32,34,38,43,48,55,82,93,101,117,129,148,163,202,225,246,262,307,325,369,407,422,440,455,464,477,491,514,527,542,566,585,600,631,651,670,688,694,738,765,811,830,883,920,944,963,981,1012,1030,1050,1073,1086,1111,1124,1149,1180,1194,1210,1218,1225,1254,1273,1313,1326,1337,1347,1362,1383,1434,1445,1464,1476,1486,1499,1524,1543,1559,1575,1592,1600,1612,1623,1652,1669,1682,1693,1705,1733,1752,1763,1777,1792,1805,1828,1848,1879,1937,1987,2021,2064,2109,2143,2178,2277,2331,2410,2471,2531,2618,2717,2816,2886,2966,3076,3134,3200,3362,3464,3578,3679,3775,3861,3920,4005,4131,4227,4318,4405,4466,4542,4627,4688,4735,4800,4860,4879,4947,4989,5029,5059,5089,5136,5161,5196,5226,5264,5303,5318,5337,5365,5383,5416,5474,5502,5526,5601,5619,5633,5668,5721,5743,5773,5795,5809,5838,5861,5898,5914,5937,5947,5958,5979,5985,6012,6024,6038,6056,6077,6093,6107,6144,6172,6198,6206,6226,6247,6270,6327,6381,6422,6452,6499,6547,6607,6660,6757,6831,6878,6928,7065,7185,7286,7420,7584,7682,7808,7926,8126,8428,8605,8794,8943,9066,9218,9503,9685,9880,10130,10284,10452,10589,10857,11116,11451,11636,11859,12102,12362,12627,12828,13170,13493,13768,14226,14528,14943,15548,15864,16194,16449,16821,17433,18425,19541,20539,21178,21885,22624,23162,23734,24393,25134,25847,26194,26784,27678,28125,28707,29458,29958,30339,30968,31362,31963,32581,33137,33702,34149,34604,35044,35608,36137,36552,36998,37272,37561,37859,38192,38676,39100,39224,39462,39689,40038,40373,40808
30,35003,3579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,13,14,14,14,15,17,22,25,29,32,33,33,33,34,34,34,35,36,36,37,37,38,41,46,48,49,50,51,51,51,51,51,51,51,53,53,53,55,55,55,55,55,55,55,55,55,55,55,55,55
30,35029,25427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,8,8,8,8,9,10,9,11,11,12,12,12,12,20,21,27,28,30,33,33,45,48,50,55,56,58,58,64,65,68,73,77,79,80,82,93,97,101,104,112,113,113,115,122,122,128,132,133,135,140,144,145,155,165,168,175,183,185,190,197,215,218,220,223,225,226,235,238,240,241,241,247,254,254,255,254,255,256,257,257,257,257,259,263,264,261,269,273,273,275,307,311,314,315,316,316,316,321,321,339,339,341,342,345,350,354,358,357,372,377,377,388,395,401,401,408,409,411,416,418,419,419,422,422,424,425,439,445,445,449,451,458,464,482,490,492,507,509,514,528,558,579,611,631,648,661,685,719,760,805,864,959,976,1082,1123,1140,1158,1179,1215,1250,1301,1338,1363,1377,1413,1442,1455,1468,1495,1517,1528,1542,1579,1613,1667,1694,1745,1794,1810,1836,1854,1861,1886,1935,1946,1956,1976,1980,1990,2021,2049,2061,2080,2088,2100,2118,2143,2151,2163,2171,2174,2185,2194,2206,2221,2233,2241,2241,2260,2279,2293,2301,2303,2309,2316,2337,2365
30,35031,72902,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,5,5,9,12,16,20,24,32,32,40,44,55,70,84,113,140,144,191,204,242,265,316,356,363,416,460,519,573,639,708,720,778,820,953,1027,1064,1116,1144,1233,1274,1337,1402,1460,1508,1522,1585,1628,1681,1730,1787,1864,1888,1953,1987,2009,2044,2086,2128,2192,2215,2236,2270,2291,2348,2406,2415,2451,2480,2515,2542,2617,2657,2694,2746,2757,2807,2822,2870,2896,2912,2936,2949,2968,2987,3009,3041,3073,3105,3155,3179,3215,3287,3309,3336,3347,3375,3395,3408,3450,3483,3502,3514,3525,3548,3567,3600,3614,3634,3657,3679,3689,3709,3724,3743,3754,3767,3783,3818,3844,3868,3896,3909,3921,3934,3942,3977,3988,3999,4002,4004,4009,4025,4033,4037,4043,4046,4057,4067,4077,4087,4104,4120,4121,4125,4131,4134,4141,4148,4119,4157,4159,4164,4167,4170,4178,4193,4195,4203,4213,4223,4229,4230,4239,4240,4244,4244,4250,4252,4259,4264,4266,4266,4278,4280,4285,4290,4292,4292,4295,4300,4304,4311,4316,4317,4322,4335,4338,4343,4346,4353,4355,4355,4356,4367,4375,4384,4396,4405,4409,4420,4429,4435,4449,4454,4461,4467,4476,4492,4502,4509,4539,4571,4596,4616,4627,4649,4674,4707,4729,4752,4799,4822,4860,4886,4911,4988,5008,5044,5079,5148,5166,5179,5232,5276,5328,5364,5438,5647,5778,5990,6180,6348,6532,6648,6748,6846,6955,7043,7128,7225,7294,7382,7457,7581,7630,7751,7876,7987,8128,8217,8313,8399,8468,8541,8650,8745,8856,8964,9044,9085,9187,9249,9321,9387,9421,9449,9496,9613,9713,9807
30,35059,4079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,14,14,14,14,14,14,14,14,14,17,22,22,24,24,25,25,26,26,28,28,28,29,29,29,30,30,31,31,31,31,31,31,31,31,31,31,32,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,34,39,42,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,45,46,46,46,50,50,55,55,56,56,57,57,57,60,60,60,62,64,65,68,71,71,151,169,170,180,190,199,201,213,215,219,224,227,225,247,251,261,267,267,268,270,287,303,315,316,316,321,325,330,333,337,338,343,344,344,345,345,348,350,352,352,352,354,354
30,35061,76205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,5,5,5,5,7,7,7,8,11,14,15,18,20,21,21,24,26,26,29,33,34,35,38,41,41,42,42,42,44,45,47,49,50,50,53,55,54,55,55,55,57,57,59,60,63,64,66,68,69,70,70,71,70,73,73,74,74,74,75,74,75,75,78,80,81,82,82,82,82,82,85,87,88,88,90,90,94,95,95,96,97,97,98,98,99,100,102,105,109,121,126,130,138,142,146,152,157,161,169,174,181,184,193,199,205,213,224,250,269,274,282,286,302,309,319,326,337,343,357,367,371,379,382,394,398,406,414,424,429,431,439,453,457,466,471,474,481,485,489,491,493,499,504,511,518,520,522,527,532,534,538,539,541,543,544,549,552,555,556,555,556,557,557,560,561,563,563,564,564,566,574,581,583,588,591,600,605,609,609,611,614,615,619,626,629,637,638,641,655,659,666,671,682,686,694,704,719,742,765,780,794,813,828,844,877,905,938,992,1009,1025,1043,1094,1135,1150,1230,1251,1275,1296,1327,1397,1434,1472,1500,1540,1564,1636,1688,1748,1776,1815,1912,2049,2180,2349,2434,2540,2665,2743,2805,2883,3013,3115,3156,3245,3337,3416,3542,3637,3695,3751,3840,3877,3946,4026,4135,4213,4275,4358,4400,4498,4621,4673,4706,4744,4771,4813,4860,4916,4974,5006,5027,5040,5062,5100,5179
31,36001,314848,0,2,2,5,11,12,23,36,43,61,88,123,127,146,152,171,187,195,205,217,226,240,253,267,293,305,319,333,342,379,426,446,478,499,535,548,581,619,648,682,687,704,737,758,805,899,948,979,1009,1067,1165,1204,1238,1258,1287,1294,1321,1348,1384,1416,1432,1456,1479,1494,1509,1538,1572,1579,1610,1655,1682,1700,1756,1770,1782,1791,1793,1796,1814,1834,1843,1860,1882,1900,1920,1930,1941,1953,1961,1978,1983,1986,1996,2007,2016,2020,2022,2026,2029,2034,2049,2053,2054,2060,2062,2065,2076,2084,2091,2097,2099,2102,2112,2125,2130,2145,2152,2160,2164,2175,2183,2190,2208,2219,2225,2247,2280,2290,2310,2315,2318,2322,2351,2369,2401,2426,2438,2451,2453,2468,2480,2493,2503,2515,2521,2531,2543,2556,2565,2573,2581,2595,2600,2614,2624,2636,2639,2643,2654,2657,2661,2675,2684,2691,2693,2699,2701,2711,2718,2736,2746,2754,2764,2770,2786,2791,2802,2819,2823,2831,2833,2840,2846,2859,2882,2896,2915,2921,2936,2948,2969,2979,3006,3016,3024,3037,3043,3053,3063,3082,3095,3104,3116,3120,3133,3153,3175,3190,3201,3218,3233,3251,3268,3280,3293,3304,3324,3343,3369,3383,3398,3416,3427,3436,3460,3488,3516,3549,3577,3590,3613,3627,3660,3705,3724,3750,3771,3802,3845,3877,3942,4024,4049,4095,4192,4252,4336,4425,4514,4529,4572,4653,4730,4822,4906,5013,5108,5148,5233,5324,5426,5555,5618,5712,5816,5968,6138,6258,6406,6571,6711,6818,6991,7176,7392,7555,7718,7888,8050,8214,8405,8613,8821,8997,9174,9377,9586,9786,10045,10274,10489,10629,10880,11112,11333,11585
