x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,x51,x52,x53,x54,x55,x56,x57,x58,x59,x60,x61,x62,x63,x64,x65,x66,x67,x68,x69,x70,x71,x72,x73,x74,x75,x76,x77,x78,x79,x80,x81,x82,x83,x84,x85,x86,x87,x88,x89,x90,x91,x92,x93,x94,x95,x96,x97,x98,x99,x100,x101,x102,x103,x104,x105,x106,x107,x108,x109,x110,x111,x112,x113,x114,x115,x116,x117,x118,x119,x120,x121,x122,x123,x124,x125,x126,x127,x128,x129,x130,x131,x132,x133,x134,x135,x136,x137,x138,x139,x140,x141,x142,x143,x144,x145,x146,x147,x148,x149,x150,x151,x152,x153,x154,x155,x156,x157,x158,x159,x160,x161,x162,x163,x164,x165,x166,x167,x168,x169,x170,x171,x172,x173,x174,x175,x176,x177,x178,x179,x180,x181,x182,x183,x184,x185,x186,x187,x188,x189,x190,x191,x192,x193,x194,x195,x196,x197,x198,x199,x200,x201,x202,x203,x204,x205,x206,x207,x208,x209,x210,x211,x212,x213,x214,x215,x216,x217,x218,x219,x220,x221,x222,x223,x224,x225,x226,x227,x228,x229,x230,x231,x232,x233,x234,x235,x236,x237,x238,x239,x240,x241,x242,x243,x244,x245,x246,x247,x248,x249,x250,x251,x252,x253,x254,x255,x256,x257,x258,x259,x260,x261,x262,x263,x264,x265,x266,x267,x268,x269,x270,x271,x272,x273,x274,x275,x276,x277,x278,x279,x280,x281,x282,x283,x284,x285,x286,x287,x288,x289,x290,x291,x292,x293,x294,x295,x296,x297,x298
37011,17806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,6,6,6,6,6,6,6,6,6,6,8,7,8,8,8,8,8,8,9,9,9,12,12,13,13,14,15,18,18,19,21,23,26,26,30,31,36,38,39,41,42,45,52,53,53,54,60,61,61,72,72,75,79,81,83,84,87,88,90,90,93,97,98,99,93,95,99,106,107,108,110,113,114,116,118,119,120,120,121,127,132,133,136,138,144,146,150,152,220,222,224,224,226,227,228,258,288,306,306,307,313,317,321,324,325,326,330,331,348,355,356,359,362,362,367,370,371,372,420,431,435,443,453,457,469,470,473,475,481,490,526,570,574,579,581,588,590,597,601,608,619,618,622,637,645,647,648,666,668,673,678,680,692,692,701,703,713,714,717,724,733,802,816,834,838,847,865,868,874,877,877,913,926,955,971,977,979,984,1008,1034,1052,1068,1096,1105,1114,1137,1152,1163,1165,1196,1201,1224,1236,1225,1230,1237,1244,1281,1281,1281,1321,1321,1323,1328,1330,1342
37013,44652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,4,5,7,7,8,8,8,9,9,10,12,13,13,14,13,13,13,13,13,14,14,15,16,16,16,20,20,20,20,20,21,22,21,21,21,21,21,22,24,24,25,25,25,25,26,26,27,27,30,30,30,30,32,32,32,32,32,33,33,33,34,34,34,36,36,39,41,41,41,41,43,43,45,49,51,50,51,52,53,55,54,55,57,59,61,61,62,66,74,77,80,83,83,93,100,103,104,108,110,118,123,134,139,148,154,157,163,171,185,190,197,207,209,216,224,240,258,272,291,290,306,331,335,339,348,351,354,354,365,369,387,396,405,410,416,419,425,435,448,460,462,465,470,479,491,497,504,507,512,524,541,558,573,586,593,599,608,633,648,670,680,685,689,704,736,761,782,788,791,796,805,809,818,849,855,866,869,875,918,944,956,966,971,981,985,988,1001,1010,1020,1031,1036,1052,1065,1087,1110,1123,1137,1149,1172,1189,1220,1251,1254,1268,1281,1289,1298,1323,1331,1349,1362,1371,1388,1411,1428,1442,1442,1450,1453,1462,1477,1486,1493,1505,1510,1522,1531,1535,1544,1544,1549,1566,1574,1592,1600,1610,1623,1625,1635,1648,1648,1692,1700,1709,1723,1729,1740,1791,1799,1817,1834,1854,1867,1904,1941,1967,1987,2012,2020,2052,2068,2097,2138,2166,2197,2220,2246,2262,2262,2262,2377,2388,2407,2444,2475,2534
37015,17934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,5,6,6,6,6,7,7,7,9,10,11,12,12,12,12,15,16,17,18,20,21,24,24,27,31,33,37,37,38,38,38,44,44,47,47,48,51,53,57,58,60,61,61,67,72,74,76,84,87,89,95,98,99,108,109,113,115,115,115,118,119,122,122,122,125,126,127,129,133,134,134,134,134,135,134,134,134,134,134,135,135,136,136,136,136,137,138,139,140,141,141,145,145,146,146,146,149,151,151,151,152,154,155,155,156,157,157,161,163,168,174,178,178,181,190,191,194,204,214,215,219,222,226,232,245,247,249,254,254,263,263,269,272,275,280,287,294,299,313,317,323,326,328,340,347,354,359,362,367,372,385,397,413,427,435,441,448,457,463,468,475,492,495,498,503,507,512,512,515,520,521,523,530,540,551,553,554,555,560,577,583,588,590,594,605,608,615,622,624,627,625,634,639,644,655,657,659,661,663,666,674,684,692,692,695,703,710,714,719,723,724,727,726,729,731,736,737,737,740,743,744,747,747,753,756,757,768,771,777,789,795,799,805,812,820,828,843,851,857,866,869,869,890,893,899,901,905,912,925,937,947,968,977,983,995,1001,1015,1021,1041,1055,1063,1073,1080,1096,1107,1113,1120,1130,1141,1141,1141,1158,1162,1167,1174,1187,1204
37017,29606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,4,4,4,6,7,10,10,13,20,21,25,27,27,29,34,40,45,50,51,52,54,60,63,66,68,70,71,73,78,81,83,91,92,94,94,94,94,94,95,100,101,105,104,106,132,143,153,162,165,163,164,173,186,188,194,196,199,214,220,232,262,307,310,321,333,341,344,349,357,366,371,379,384,397,398,399,399,406,411,419,424,430,438,446,455,457,464,474,480,485,487,493,509,508,514,523,528,536,539,549,563,563,577,584,589,591,596,603,608,623,623,625,626,627,634,640,651,652,653,658,659,663,668,670,669,674,680,684,689,694,702,708,716,724,729,738,748,762,764,763,771,770,779,783,798,799,799,803,808,814,810,818,820,821,825,831,837,893,896,906,907,914,925,930,934,938,939,944,950,955,968,973,976,981,983,988,993,1004,1014,1030,1035,1042,1050,1060,1068,1069,1073,1073,1077,1080,1088,1090,1097,1099,1105,1104,1106,1121,1128,1126,1132,1141,1143,1148,1158,1166,1174,1180,1187,1196,1205,1213,1233,1244,1258,1265,1271,1276,1289,1289,1323,1334,1339,1343,1353,1372,1390,1414,1427,1441,1447,1450,1463,1474,1522,1528,1533,1535,1563,1584,1611,1630,1637,1651,1657,1677,1691,1691,1691,1764,1761,1779,1783,1814,1843
37019,136693,0,0,0,1,1,1,1,1,2,4,4,5,5,8,10,11,11,12,12,13,14,14,19,22,23,24,26,26,26,28,30,34,33,35,35,35,36,36,36,36,36,37,38,39,39,39,39,40,43,43,43,43,44,44,46,50,49,49,49,50,50,50,50,50,51,51,55,55,57,59,74,74,74,81,81,83,88,90,90,95,103,105,107,121,121,141,144,149,155,171,178,196,203,207,221,233,243,263,273,301,316,339,353,357,380,403,419,445,466,482,499,522,546,574,603,628,667,674,698,726,753,765,774,785,805,842,879,903,916,927,943,959,1001,1011,1035,1050,1059,1081,1091,1121,1137,1154,1181,1190,1202,1206,1219,1230,1247,1257,1267,1275,1275,1287,1304,1316,1316,1316,1316,1316,1326,1330,1337,1343,1348,1353,1358,1361,1365,1372,1371,1379,1385,1389,1401,1402,1410,1420,1424,1433,1434,1438,1445,1457,1465,1472,1478,1482,1487,1500,1508,1511,1523,1529,1535,1543,1555,1576,1622,1636,1639,1642,1646,1667,1681,1693,1710,1713,1741,1756,1779,1796,1823,1847,1870,1890,1902,1915,1942,1986,2000,2018,2033,2046,2079,2106,2117,2139,2149,2160,2168,2186,2201,2220,2232,2250,2257,2271,2296,2311,2334,2350,2371,2396,2407,2437,2470,2478,2521,2554,2567,2587,2623,2654,2696,2719,2768,2790,2812,2851,2851,2929,2973,2998,3040,3068,3092,3145,3227,3269,3311,3345,3372,3425,3482,3525,3558,3610,3634,3667,3714,3761,3802,3851,3908,3937,3983,4026,4026,4026,4192,4213,4243,4266,4364,4402
37021,269452,0,0,0,0,0,0,0,0,0,0,1,1,1,5,12,15,15,17,19,20,22,22,22,24,27,28,31,33,33,34,36,36,36,36,37,37,41,42,45,46,45,46,46,49,49,50,51,51,53,54,63,65,72,73,77,78,78,88,88,92,100,101,103,105,116,138,152,168,176,182,183,209,246,251,262,276,277,279,303,310,323,335,346,354,361,374,382,389,396,399,401,408,417,426,439,449,456,461,464,478,484,494,501,504,509,514,519,528,536,547,574,591,603,624,625,646,675,693,711,737,777,802,845,865,898,928,957,992,1044,1108,1140,1174,1223,1248,1292,1344,1400,1445,1473,1505,1538,1576,1605,1657,1689,1715,1741,1757,1785,1815,1850,1884,1892,1905,1929,1965,2001,2033,2079,2092,2113,2135,2167,2214,2237,2260,2298,2305,2314,2347,2386,2424,2440,2468,2492,2517,2565,2581,2606,2622,2643,2641,2667,2685,2708,2728,2738,2760,2764,2796,2808,2823,2844,2861,2874,2892,2923,2954,3081,3101,3125,3141,3151,3179,3224,3254,3317,3331,3355,3381,3407,3439,3475,3533,3565,3591,3613,3643,3674,3717,3742,3768,3784,3800,3815,3873,3924,3961,3990,4032,4088,4116,4178,4212,4258,4306,4321,4360,4385,4443,4475,4511,4525,4549,4594,4627,4675,4690,4736,4800,4860,4923,4964,5010,5075,5123,5193,5232,5304,5375,5375,5479,5542,5612,5659,5713,5749,5855,5934,6027,6137,6204,6339,6438,6496,6622,6766,6913,7029,7148,7247,7359,7520,7715,7869,7976,8109,8220,8220,8220,8741,8804,8893,8944,9073,9195
37023,87570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,5,5,5,9,10,13,15,25,29,29,42,44,61,60,61,59,59,59,64,66,67,70,75,77,81,82,86,86,88,89,93,102,106,110,110,112,117,117,126,128,131,136,137,146,148,159,174,191,195,198,206,210,223,248,266,277,296,296,337,338,372,390,404,418,436,474,497,508,540,547,567,584,595,656,669,706,716,726,751,838,872,882,895,911,912,918,934,954,983,1000,1016,1022,1033,1042,1057,1074,1099,1105,1110,1129,1134,1144,1161,1186,1206,1217,1238,1245,1279,1292,1302,1315,1325,1337,1360,1379,1402,1415,1424,1439,1460,1488,1514,1537,1550,1556,1562,1592,1596,1611,1633,1643,1655,1661,1677,1676,1679,1686,1702,1710,1716,1720,1731,1753,1775,1783,1792,1799,1804,1817,1816,1822,1840,1846,1850,1855,1864,1874,1891,1897,1900,1926,1928,1931,1934,1956,1959,1962,1967,1974,1981,1988,2002,2018,2025,2031,2033,2033,2049,2104,2110,2120,2127,2130,2142,2155,2179,2208,2220,2242,2253,2266,2312,2332,2356,2373,2386,2382,2407,2428,2453,2473,2495,2503,2510,2525,2556,2569,2608,2620,2633,2654,2669,2696,2720,2760,2798,2810,2840,2869,2899,2937,2976,2972,2975,3026,3088,3111,3131,3184,3214,3245,3285,3334,3381,3425,3492,3548,3589,3612,3699,3699,3849,3895,3965,3990,4026,4097,4186,4282,4366,4450,4503,4579,4750,4813,4899,4990,5057,5125,5172,5241,5270,5356,5420,5485,5549,5597,5684,5684,5684,5971,5978,6033,6069,6182,6195
37025,225804,0,1,1,1,1,1,1,1,1,2,2,4,6,8,12,16,21,23,29,38,47,47,50,56,65,67,76,81,86,86,94,107,117,165,190,191,198,201,204,208,212,216,228,231,239,247,250,254,258,267,296,308,310,313,314,318,323,333,338,341,352,350,356,361,362,370,372,379,379,389,395,406,420,428,429,449,449,449,455,460,478,488,497,498,500,521,536,571,588,599,612,614,641,670,686,711,716,729,746,773,805,835,869,883,888,912,936,978,1021,1064,1105,1107,1141,1187,1237,1313,1343,1368,1399,1424,1454,1521,1580,1640,1677,1721,1754,1795,1828,1902,1949,1970,1989,2028,2050,2094,2129,2164,2184,2212,2248,2316,2342,2375,2406,2430,2466,2490,2520,2549,2603,2630,2626,2655,2681,2714,2753,2767,2803,2809,2828,2840,2866,2906,2929,2958,2986,3014,3029,3069,3094,3136,3142,3169,3221,3255,3308,3371,3391,3413,3430,3445,3467,3495,3524,3565,3588,3604,3647,3663,3684,3717,3739,3761,3770,3811,3836,3883,3966,3999,4035,4031,4041,4074,4112,4141,4184,4187,4216,4232,4252,4278,4305,4340,4367,4397,4428,4451,4500,4531,4555,4587,4607,4638,4660,4695,4719,4767,4794,4815,4850,4894,4931,4952,5008,5063,5098,5153,5189,5237,5281,5345,5392,5425,5504,5572,5620,5693,5778,5864,5900,5981,6042,6117,6197,6267,6384,6443,6524,6617,6617,6783,6868,6938,7036,7116,7211,7334,7409,7570,7724,7846,7945,8112,8241,8399,8547,8687,8809,8919,9068,9201,9371,9516,9684,9808,9973,10158,10158,10158,10573,10673,10772,10850,11061,11161
37027,80652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,3,3,5,6,9,10,10,11,14,15,17,19,19,19,19,22,21,22,23,23,23,26,27,30,30,31,33,32,32,34,34,36,36,44,43,50,52,55,60,60,63,67,71,74,78,83,86,92,90,93,96,105,106,107,107,110,120,127,132,138,155,157,160,172,183,196,201,204,214,219,228,238,240,248,249,252,258,273,296,304,314,315,322,328,335,348,358,398,411,419,434,452,469,486,504,522,534,546,563,580,601,619,653,663,685,707,732,754,771,789,809,835,869,901,936,961,981,1010,1022,1066,1085,1103,1121,1138,1154,1159,1179,1197,1209,1215,1215,1221,1234,1246,1252,1265,1277,1283,1295,1296,1320,1336,1347,1354,1357,1362,1369,1393,1403,1417,1419,1424,1436,1441,1453,1457,1470,1477,1483,1485,1487,1488,1502,1516,1519,1522,1526,1532,1544,1551,1557,1560,1571,1580,1581,1603,1653,1657,1664,1672,1675,1681,1710,1724,1764,1771,1818,1838,1847,1882,1924,1948,1978,2003,2020,2032,2077,2111,2150,2172,2191,2222,2227,2291,2328,2384,2399,2431,2476,2487,2548,2601,2644,2685,2703,2744,2758,2795,2813,2847,2881,2888,2910,2927,2956,2967,2999,3036,3052,3086,3117,3142,3187,3242,3278,3296,3339,3391,3391,3463,3512,3552,3591,3626,3650,3697,3750,3816,3884,3935,4024,4115,4161,4252,4330,4446,4544,4581,4636,4685,4815,4927,5024,5115,5200,5254,5254,5254,5566,5603,5646,5685,5783,5842
37029,10355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,7,7,9,12,16,19,19,22,23,23,23,24,24,26,28,29,30,31,31,31,31,33,34,34,34,35,35,38,39,42,43,44,44,45,46,47,48,50,50,52,52,52,53,53,55,56,62,63,63,63,64,65,68,69,72,73,73,75,76,76,76,76,78,79,82,83,83,84,85,87,89,89,92,93,96,97,97,97,99,100,102,101,101,102,102,101,103,103,104,107,107,107,107,107,107,107,109,109,111,111,111,113,114,115,115,115,116,116,118,118,119,121,124,125,126,126,127,128,128,129,129,130,131,131,133,133,133,133,134,134,135,135,135,135,135,137,137,140,142,144,144,144,144,145,145,145,148,150,152,153,155,157,158,160,162,163,165,167,168,169,170,170,171,171,177,179,182,186,188,189,191,192,198,203,205,208,214,219,222,225,226,228,232,235,236,245,245,247,251,254,259,259,259,270,270,272,273,282,285
37031,67686,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,5,5,6,8,10,12,12,13,14,15,15,17,17,18,19,20,21,21,22,22,22,22,22,22,22,22,21,21,22,22,26,26,28,28,27,27,29,27,27,27,27,28,29,29,29,31,31,32,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,37,39,39,39,40,40,42,43,45,46,46,47,48,47,49,51,52,53,57,59,61,64,67,70,76,84,87,87,91,100,101,105,109,110,111,111,117,121,130,136,144,152,164,168,173,176,178,176,178,180,210,238,262,267,271,272,279,284,286,295,300,307,308,323,328,339,344,348,351,352,362,369,374,377,381,385,392,399,409,414,423,436,445,446,460,466,482,492,500,509,513,526,534,540,546,554,555,559,570,572,573,579,583,587,590,599,604,608,610,615,619,621,628,677,694,708,713,718,727,744,756,768,770,794,803,817,839,854,873,894,905,914,932,945,964,985,996,997,1009,1016,1027,1089,1102,1105,1113,1125,1137,1149,1162,1195,1204,1208,1232,1248,1278,1293,1324,1355,1367,1386,1404,1410,1412,1424,1435,1442,1454,1484,1516,1539,1554,1592,1604,1622,1644,1644,1692,1713,1728,1744,1756,1799,1843,1874,1891,1914,1949,1985,2024,2065,2109,2136,2167,2177,2201,2252,2298,2354,2359,2394,2409,2453,2488,2488,2488,2612,2620,2631,2639,2700,2723
37033,22736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,4,7,7,7,8,8,9,13,14,15,16,18,18,19,22,24,30,32,32,34,36,38,38,38,39,41,41,40,41,43,43,43,44,45,45,45,49,52,54,55,55,55,57,58,60,61,87,93,94,94,94,96,96,97,97,98,101,100,101,102,103,104,106,110,112,113,116,115,121,122,125,128,134,135,135,135,135,141,142,144,147,147,147,148,149,149,149,150,154,156,156,158,160,167,167,168,167,167,170,171,172,173,173,173,173,179,183,183,184,186,189,189,191,191,193,195,196,196,196,198,198,200,201,203,203,205,207,214,214,216,219,222,225,235,238,243,245,249,249,248,249,255,258,257,258,259,259,260,261,266,272,275,278,281,303,307,315,317,318,324,325,329,349,352,358,361,362,367,381,418,435,436,466,467,468,475,482,493,503,512,515,528,535,549,555,563,569,573,577,586,591,601,609,616,620,619,624,634,640,643,648,657,655,661,670,675,677,688,695,697,701,709,719,723,728,732,744,753,766,773,789,795,801,811,811,830,835,843,846,854,859,863,870,878,888,893,899,908,924,937,950,960,972,979,988,993,1005,1018,1033,1039,1051,1061,1061,1061,1119,1124,1136,1139,1148,1160
37035,160610,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,4,7,10,14,14,15,15,16,16,16,22,25,27,28,27,29,33,32,33,35,35,37,40,40,40,40,43,43,46,47,47,49,49,51,52,53,54,56,56,57,59,63,65,67,78,79,82,83,85,90,92,96,100,104,117,118,129,134,142,146,152,153,167,175,189,199,211,217,229,241,258,267,284,293,300,310,326,341,371,399,417,435,452,465,485,519,538,552,560,570,600,641,660,686,720,759,780,811,826,887,907,942,980,1018,1066,1093,1105,1142,1184,1253,1290,1327,1358,1404,1435,1469,1514,1548,1574,1624,1660,1694,1727,1739,1773,1801,1829,1859,1883,1898,1933,1969,1986,2018,2074,2107,2120,2123,2141,2180,2203,2216,2242,2265,2266,2288,2322,2345,2391,2423,2436,2454,2473,2483,2512,2535,2591,2594,2616,2638,2645,2658,2689,2701,2712,2729,2734,2750,2765,2785,2804,2825,2842,2860,2879,2897,2934,2958,2972,2987,3006,3014,3032,3129,3152,3173,3188,3204,3217,3255,3302,3335,3339,3399,3433,3446,3478,3522,3562,3590,3636,3663,3731,3760,3855,3894,3923,3952,4013,4055,4115,4155,4245,4277,4302,4375,4435,4507,4600,4651,4701,4739,4847,4880,4936,5034,5092,5162,5201,5284,5343,5425,5446,5548,5613,5690,5800,5901,5968,6056,6149,6261,6322,6374,6511,6511,6691,6774,6886,6992,7052,7160,7255,7381,7530,7661,7743,7911,8119,8197,8431,8602,8746,8896,9046,9159,9269,9466,9641,9776,9976,10098,10197,10197,10197,10647,10712,10801,10860,11020,11101
37037,76285,1,1,1,1,1,1,1,3,3,3,3,3,3,3,6,9,11,12,13,14,17,17,19,19,21,21,21,21,24,26,26,37,63,69,75,77,80,85,101,119,127,131,135,156,179,211,240,262,274,287,316,343,375,378,383,403,412,421,435,447,455,458,461,468,490,495,504,507,512,541,543,546,564,573,578,588,588,588,595,610,630,634,637,638,660,677,690,720,723,733,745,749,759,780,784,808,808,813,821,841,848,860,882,881,890,901,910,916,924,936,947,950,956,964,975,984,990,994,999,1001,1009,1035,1041,1052,1061,1067,1072,1076,1088,1100,1106,1109,1116,1124,1128,1144,1162,1175,1181,1188,1193,1200,1208,1220,1234,1245,1255,1261,1274,1290,1295,1300,1305,1305,1308,1323,1332,1338,1353,1363,1372,1377,1380,1396,1404,1422,1433,1435,1443,1452,1458,1468,1480,1482,1494,1506,1514,1522,1534,1543,1541,1545,1549,1556,1562,1562,1568,1572,1577,1580,1584,1589,1589,1598,1604,1613,1618,1636,1654,1669,1672,1684,1689,1695,1703,1710,1721,1729,1735,1749,1755,1761,1770,1785,1798,1805,1811,1825,1838,1845,1852,1860,1865,1867,1873,1888,1896,1910,1921,1922,1925,1930,1947,1961,1972,1978,1982,1996,2002,2022,2038,2061,2073,2084,2091,2098,2123,2132,2148,2171,2185,2193,2202,2224,2248,2261,2270,2279,2294,2315,2315,2346,2354,2364,2371,2378,2393,2409,2423,2446,2462,2475,2481,2497,2509,2531,2565,2584,2599,2609,2623,2635,2671,2690,2712,2730,2741,2760,2760,2760,2818,2827,2839,2855,2872,2905
37039,28774,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,6,7,8,8,8,8,8,8,8,9,9,9,10,10,10,10,12,12,13,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,19,19,19,19,18,18,18,18,18,18,18,18,17,17,17,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,21,26,30,30,30,30,30,30,31,32,32,32,32,32,32,32,33,33,33,33,34,35,45,45,44,44,45,48,51,52,58,61,66,80,88,91,105,108,116,118,127,141,151,158,170,183,195,201,207,214,219,228,235,236,239,242,252,255,266,269,273,274,277,270,277,279,285,294,294,299,311,346,352,361,364,367,372,376,382,392,409,410,433,446,446,466,475,481,487,495,496,496,507,512,519,529,535,546,549,554,561,567,573,579,581,587,599,614,619,625,628,646,649,659,665,671,673,677,679,679,683,694,702,706,710,711,711,718,723,729,731,733,738,738,753,755,765,767,769,773,773,776,778,781,782,785,794,798,806,816,820,821,821,829,833,835,838,848,854,858,865,870,877,887,895,897,903,907,909,909,919,928,936,942,946,956,960,975,987,1002,1006,1014,1026,1030,1036,1051,1066,1072,1080,1089,1091,1123,1125,1135,1136,1147,1158,1158,1158,1218,1223,1227,1235,1251,1257
37041,13708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,3,3,4,5,5,6,6,6,6,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,7,7,8,10,11,11,11,12,12,12,14,14,15,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,22,24,24,24,24,25,26,27,27,29,30,31,31,34,35,37,37,39,39,41,44,50,51,61,65,72,72,76,92,100,104,106,109,109,120,126,138,144,145,145,148,150,155,157,157,158,158,160,162,165,166,167,168,168,170,174,176,182,186,187,193,199,203,211,214,220,223,227,231,237,245,251,252,254,257,261,269,272,274,281,285,286,293,299,306,311,313,313,320,335,346,349,356,360,361,369,375,386,389,396,396,400,410,432,443,451,456,458,461,472,477,482,486,490,491,493,496,496,500,503,521,524,526,529,532,533,534,538,538,544,546,546,546,548,548,551,552,551,557,560,564,572,573,574,575,578,579,580,586,587,590,590,590,616,622,632,637,644,646,655,664,669,680,682,685,689,691,699,705,712,718,724,733,739,748,750,754,759,761,768,768,768,798,801,805,809,813,821
37043,11089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,4,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,12,12,12,12,11,11,11,11,11,13,16,16,16,19,27,29,31,33,37,39,41,42,50,52,52,53,53,56,56,58,58,58,59,59,61,64,64,65,65,65,70,72,74,75,76,76,76,77,80,81,82,82,83,83,83,86,87,88,88,89,89,89,90,94,95,96,96,96,99,100,100,102,102,103,106,106,106,109,109,112,112,112,113,114,116,117,118,119,123,124,125,127,130,130,133,134,134,141,144,152,152,154,157,157,162,167,172,175,181,185,186,197,199,202,210,213,222,221,234,241,241,241,244,248,249,252,254,255,255,255,255,254,254,258,262,265,265,265,266,266,269,272,275,276,276,276,276,277,278,280,282,284,284,285,293,301,301,301,302,303,304,304,309,312,315,316,316,316,320,328,332,332,340,340,340,340,358,364,365,365,365,368
37045,99519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,5,6,6,7,10,15,15,18,23,26,27,32,35,38,39,39,40,41,42,42,44,43,44,45,45,45,46,46,46,46,46,47,47,47,47,47,48,48,50,50,50,50,50,50,51,53,54,54,54,55,55,60,60,63,67,67,69,69,73,78,79,89,90,94,99,102,104,108,113,121,121,127,127,134,143,152,159,159,164,180,189,202,213,225,227,239,242,248,257,268,277,283,297,315,324,349,365,375,398,407,423,448,463,498,519,528,544,558,593,621,649,671,690,708,735,753,788,809,839,878,892,910,936,964,999,1019,1037,1087,1097,1128,1143,1167,1178,1193,1208,1217,1255,1286,1304,1322,1332,1341,1358,1398,1422,1462,1474,1488,1499,1509,1537,1568,1586,1592,1604,1624,1630,1636,1655,1671,1689,1704,1717,1743,1764,1792,1813,1830,1844,1879,1909,1927,1970,1994,2022,2040,2071,2095,2118,2176,2202,2224,2242,2254,2290,2328,2347,2403,2415,2446,2467,2514,2561,2592,2629,2651,2674,2706,2726,2753,2783,2820,2849,2864,2914,2956,2985,3008,3049,3069,3088,3132,3157,3204,3247,3322,3344,3365,3403,3427,3458,3498,3544,3562,3584,3612,3640,3662,3680,3728,3765,3786,3815,3841,3881,3916,3952,4014,4043,4087,4129,4129,4205,4242,4286,4333,4378,4424,4498,4540,4613,4688,4710,4763,4891,4972,5093,5169,5234,5288,5355,5428,5512,5642,5762,5848,5907,6015,6079,6079,6079,6349,6389,6423,6466,6578,6675
